  8000.000    0.0000089
  8001.000    0.0000089
  8002.000    0.0000088
  8003.000    0.0000088
  8004.000    0.0000088
  8005.000    0.0000088
  8006.000    0.0000087
  8007.000    0.0000087
  8008.000    0.0000087
  8009.000    0.0000086
  8010.000    0.0000086
  8011.000    0.0000086
  8012.000    0.0000086
  8013.000    0.0000085
  8014.000    0.0000085
  8015.000    0.0000085
  8016.000    0.0000084
  8017.000    0.0000084
  8018.000    0.0000084
  8019.000    0.0000084
  8020.000    0.0000083
  8021.000    0.0000083
  8022.000    0.0000083
  8023.000    0.0000082
  8024.000    0.0000082
  8025.000    0.0000082
  8026.000    0.0000082
  8027.000    0.0000081
  8028.000    0.0000081
  8029.000    0.0000081
  8030.000    0.0000080
  8031.000    0.0000080
  8032.000    0.0000080
  8033.000    0.0000080
  8034.000    0.0000079
  8035.000    0.0000079
  8036.000    0.0000079
  8037.000    0.0000078
  8038.000    0.0000078
  8039.000    0.0000078
  8040.000    0.0000077
  8041.000    0.0000077
  8042.000    0.0000076
  8043.000    0.0000075
  8044.000    0.0000075
  8045.000    0.0000074
  8046.000    0.0000074
  8047.000    0.0000074
  8048.000    0.0000074
  8049.000    0.0000074
  8050.000    0.0000074
  8051.000    0.0000073
  8052.000    0.0000073
  8053.000    0.0000072
  8054.000    0.0000072
  8055.000    0.0000071
  8056.000    0.0000070
  8057.000    0.0000070
  8058.000    0.0000069
  8059.000    0.0000068
  8060.000    0.0000068
  8061.000    0.0000067
  8062.000    0.0000067
  8063.000    0.0000066
  8064.000    0.0000066
  8065.000    0.0000065
  8066.000    0.0000064
  8067.000    0.0000064
  8068.000    0.0000063
  8069.000    0.0000062
  8070.000    0.0000061
  8071.000    0.0000061
  8072.000    0.0000060
  8073.000    0.0000059
  8074.000    0.0000058
  8075.000    0.0000058
  8076.000    0.0000057
  8077.000    0.0000056
  8078.000    0.0000055
  8079.000    0.0000054
  8080.000    0.0000054
  8081.000    0.0000053
  8082.000    0.0000052
  8083.000    0.0000051
  8084.000    0.0000050
  8085.000    0.0000050
  8086.000    0.0000049
  8087.000    0.0000048
  8088.000    0.0000047
  8089.000    0.0000046
  8090.000    0.0000046
  8091.000    0.0000045
  8092.000    0.0000044
  8093.000    0.0000043
  8094.000    0.0000043
  8095.000    0.0000042
  8096.000    0.0000041
  8097.000    0.0000040
  8098.000    0.0000039
  8099.000    0.0000039
  8100.000    0.0000038
  8101.000    0.0000037
  8102.000    0.0000036
  8103.000    0.0000035
  8104.000    0.0000035
  8105.000    0.0000034
  8106.000    0.0000033
  8107.000    0.0000032
  8108.000    0.0000032
  8109.000    0.0000031
  8110.000    0.0000030
  8111.000    0.0000029
  8112.000    0.0000028
  8113.000    0.0000028
  8114.000    0.0000027
  8115.000    0.0000026
  8116.000    0.0000025
  8117.000    0.0000024
  8118.000    0.0000024
  8119.000    0.0000023
  8120.000    0.0000022
  8121.000    0.0000021
  8122.000    0.0000021
  8123.000    0.0000020
  8124.000    0.0000019
  8125.000    0.0000018
  8126.000    0.0000017
  8127.000    0.0000017
  8128.000    0.0000016
  8129.000    0.0000015
  8130.000    0.0000014
  8131.000    0.0000013
  8132.000    0.0000013
  8133.000    0.0000012
  8134.000    0.0000011
  8135.000    0.0000010
  8136.000    0.0000009
  8137.000    0.0000009
  8138.000    0.0000008
  8139.000    0.0000007
  8140.000    0.0000006
  8141.000    0.0000006
  8142.000    0.0000005
  8143.000    0.0000004
  8144.000    0.0000003
  8145.000    0.0000002
  8146.000    0.0000002
  8147.000    0.0000001
  8148.000    0.0000000
  8149.000   -0.0000001
  8150.000   -0.0000002
  8151.000   -0.0000002
  8152.000   -0.0000003
  8153.000   -0.0000004
  8154.000   -0.0000005
  8155.000   -0.0000005
  8156.000   -0.0000006
  8157.000   -0.0000007
  8158.000   -0.0000008
  8159.000   -0.0000009
  8160.000   -0.0000009
  8161.000   -0.0000010
  8162.000   -0.0000011
  8163.000   -0.0000012
  8164.000   -0.0000013
  8165.000   -0.0000013
  8166.000   -0.0000014
  8167.000   -0.0000003
  8168.000    0.0000031
  8169.000    0.0000064
  8170.000    0.0000149
  8171.000    0.0000292
  8172.000    0.0000434
  8173.000    0.0000584
  8174.000    0.0000762
  8175.000    0.0000953
  8176.000    0.0001198
  8177.000    0.0001507
  8178.000    0.0001833
  8179.000    0.0002213
  8180.000    0.0002599
  8181.000    0.0002995
  8182.000    0.0003419
  8183.000    0.0003843
  8184.000    0.0004267
  8185.000    0.0004692
  8186.000    0.0005116
  8187.000    0.0005551
  8188.000    0.0006017
  8189.000    0.0006494
  8190.000    0.0007039
  8191.000    0.0007586
  8192.000    0.0008132
  8193.000    0.0008679
  8194.000    0.0009225
  8195.000    0.0009772
  8196.000    0.0010318
  8197.000    0.0010887
  8198.000    0.0011486
  8199.000    0.0012085
  8200.000    0.0012685
  8201.000    0.0013284
  8202.000    0.0013883
  8203.000    0.0014482
  8204.000    0.0015081
  8205.000    0.0015680
  8206.000    0.0016279
  8207.000    0.0016879
  8208.000    0.0017478
  8209.000    0.0018077
  8210.000    0.0018676
  8211.000    0.0019275
  8212.000    0.0019874
  8213.000    0.0020473
  8214.000    0.0021073
  8215.000    0.0021672
  8216.000    0.0022271
  8217.000    0.0022870
  8218.000    0.0023469
  8219.000    0.0024068
  8220.000    0.0024667
  8221.000    0.0025266
  8222.000    0.0025866
  8223.000    0.0026465
  8224.000    0.0027064
  8225.000    0.0027663
  8226.000    0.0028262
  8227.000    0.0028861
  8228.000    0.0029460
  8229.000    0.0030060
  8230.000    0.0030659
  8231.000    0.0031258
  8232.000    0.0031857
  8233.000    0.0032456
  8234.000    0.0033055
  8235.000    0.0033654
  8236.000    0.0034253
  8237.000    0.0034853
  8238.000    0.0035452
