 10000.000    0.0022060
 10001.000    0.0022230
 10002.000    0.0022401
 10003.000    0.0022571
 10004.000    0.0022741
 10005.000    0.0022911
 10006.000    0.0023081
 10007.000    0.0023252
 10008.000    0.0023422
 10009.000    0.0023592
 10010.000    0.0023762
 10011.000    0.0023932
 10012.000    0.0024103
 10013.000    0.0024273
 10014.000    0.0024443
 10015.000    0.0024613
 10016.000    0.0024783
 10017.000    0.0024954
 10018.000    0.0025124
 10019.000    0.0025294
 10020.000    0.0025464
 10021.000    0.0025634
 10022.000    0.0025805
 10023.000    0.0025975
 10024.000    0.0026145
 10025.000    0.0026315
 10026.000    0.0026485
 10027.000    0.0026656
 10028.000    0.0026826
 10029.000    0.0026996
 10030.000    0.0027166
 10031.000    0.0027336
 10032.000    0.0027522
 10033.000    0.0027752
 10034.000    0.0028019
 10035.000    0.0028299
 10036.000    0.0028585
 10037.000    0.0028892
 10038.000    0.0029204
 10039.000    0.0029556
 10040.000    0.0029937
 10041.000    0.0030329
 10042.000    0.0030731
 10043.000    0.0031142
 10044.000    0.0031559
 10045.000    0.0031977
 10046.000    0.0032395
 10047.000    0.0032813
 10048.000    0.0033239
 10049.000    0.0033671
 10050.000    0.0034103
 10051.000    0.0034535
 10052.000    0.0034967
 10053.000    0.0035408
 10054.000    0.0035852
 10055.000    0.0036296
 10056.000    0.0036740
 10057.000    0.0037184
 10058.000    0.0037639
 10059.000    0.0038095
 10060.000    0.0038567
 10061.000    0.0039070
 10062.000    0.0039573
 10063.000    0.0040076
 10064.000    0.0040579
 10065.000    0.0041081
 10066.000    0.0041584
 10067.000    0.0042087
 10068.000    0.0042590
 10069.000    0.0043093
 10070.000    0.0043596
 10071.000    0.0044099
 10072.000    0.0044602
 10073.000    0.0045105
 10074.000    0.0045608
 10075.000    0.0046110
 10076.000    0.0046613
 10077.000    0.0047116
 10078.000    0.0047619
 10079.000    0.0048122
 10080.000    0.0048625
 10081.000    0.0049128
 10082.000    0.0049622
 10083.000    0.0050098
 10084.000    0.0050559
 10085.000    0.0051016
 10086.000    0.0051476
 10087.000    0.0051949
 10088.000    0.0052432
 10089.000    0.0052918
 10090.000    0.0053410
 10091.000    0.0053906
 10092.000    0.0054406
 10093.000    0.0054908
 10094.000    0.0055410
 10095.000    0.0055913
 10096.000    0.0056415
 10097.000    0.0056917
 10098.000    0.0057420
 10099.000    0.0057924
 10100.000    0.0058428
 10101.000    0.0058933
 10102.000    0.0059437
 10103.000    0.0059945
 10104.000    0.0060454
 10105.000    0.0060963
 10106.000    0.0061472
 10107.000    0.0061981
 10108.000    0.0062490
 10109.000    0.0063000
 10110.000    0.0063509
 10111.000    0.0064018
 10112.000    0.0064527
 10113.000    0.0065036
 10114.000    0.0065545
 10115.000    0.0066054
 10116.000    0.0066563
 10117.000    0.0067073
 10118.000    0.0067582
 10119.000    0.0068091
 10120.000    0.0068600
 10121.000    0.0069109
 10122.000    0.0069618
 10123.000    0.0070127
 10124.000    0.0070637
 10125.000    0.0071146
 10126.000    0.0071655
 10127.000    0.0072164
 10128.000    0.0072680
 10129.000    0.0073245
 10130.000    0.0073815
 10131.000    0.0074393
 10132.000    0.0074973
 10133.000    0.0075556
 10134.000    0.0076157
 10135.000    0.0076760
 10136.000    0.0077370
 10137.000    0.0077977
 10138.000    0.0078581
 10139.000    0.0079185
 10140.000    0.0079789
 10141.000    0.0080395
 10142.000    0.0080995
 10143.000    0.0081594
 10144.000    0.0082193
 10145.000    0.0082792
 10146.000    0.0083391
 10147.000    0.0083989
 10148.000    0.0084588
 10149.000    0.0085187
 10150.000    0.0085786
 10151.000    0.0086385
 10152.000    0.0086984
 10153.000    0.0087589
 10154.000    0.0088196
 10155.000    0.0088786
 10156.000    0.0089344
 10157.000    0.0089902
 10158.000    0.0090460
 10159.000    0.0091018
 10160.000    0.0091577
 10161.000    0.0092135
 10162.000    0.0092729
 10163.000    0.0093433
 10164.000    0.0094256
 10165.000    0.0095106
 10166.000    0.0095972
 10167.000    0.0096901
 10168.000    0.0097852
 10169.000    0.0098828
 10170.000    0.0099806
 10171.000    0.0100784
 10172.000    0.0101790
 10173.000    0.0102810
 10174.000    0.0103830
 10175.000    0.0104850
 10176.000    0.0105871
 10177.000    0.0106891
 10178.000    0.0107932
 10179.000    0.0108992
 10180.000    0.0110052
 10181.000    0.0111112
 10182.000    0.0112173
 10183.000    0.0113267
 10184.000    0.0114370
 10185.000    0.0115473
 10186.000    0.0116576
 10187.000    0.0117680
 10188.000    0.0118783
 10189.000    0.0119886
 10190.000    0.0120989
 10191.000    0.0122092
 10192.000    0.0123196
 10193.000    0.0124299
 10194.000    0.0125402
 10195.000    0.0126505
 10196.000    0.0127608
 10197.000    0.0128712
 10198.000    0.0129815
 10199.000    0.0130918
 10200.000    0.0132021
 10201.000    0.0133125
 10202.000    0.0134228
 10203.000    0.0135331
 10204.000    0.0136434
 10205.000    0.0137537
 10206.000    0.0138641
 10207.000    0.0139744
 10208.000    0.0140847
 10209.000    0.0141950
 10210.000    0.0143053
 10211.000    0.0144157
 10212.000    0.0145260
 10213.000    0.0146363
 10214.000    0.0147466
 10215.000    0.0148570
 10216.000    0.0149673
 10217.000    0.0150776
 10218.000    0.0151879
 10219.000    0.0152982
 10220.000    0.0154114
 10221.000    0.0155271
 10222.000    0.0156428
 10223.000    0.0157585
 10224.000    0.0158741
 10225.000    0.0159898
 10226.000    0.0161055
 10227.000    0.0162212
 10228.000    0.0163369
 10229.000    0.0164526
 10230.000    0.0165683
 10231.000    0.0166840
 10232.000    0.0167997
 10233.000    0.0169154
 10234.000    0.0170310
 10235.000    0.0171467
 10236.000    0.0172624
 10237.000    0.0173781
 10238.000    0.0174938
 10239.000    0.0176095
 10240.000    0.0177252
 10241.000    0.0178409
 10242.000    0.0179630
 10243.000    0.0181073
 10244.000    0.0182833
 10245.000    0.0184668
 10246.000    0.0186582
 10247.000    0.0188635
 10248.000    0.0190746
 10249.000    0.0193083
 10250.000    0.0195499
 10251.000    0.0197958
 10252.000    0.0200497
 10253.000    0.0203093
 10254.000    0.0205722
 10255.000    0.0208351
 10256.000    0.0210980
 10257.000    0.0213650
 10258.000    0.0216374
 10259.000    0.0219141
 10260.000    0.0221908
 10261.000    0.0224675
 10262.000    0.0227442
 10263.000    0.0230279
 10264.000    0.0233136
 10265.000    0.0235993
 10266.000    0.0238850
 10267.000    0.0241707
 10268.000    0.0244601
 10269.000    0.0247500
 10270.000    0.0250420
 10271.000    0.0253383
 10272.000    0.0256346
 10273.000    0.0259308
 10274.000    0.0262271
 10275.000    0.0265233
 10276.000    0.0268196
 10277.000    0.0271159
 10278.000    0.0274122
 10279.000    0.0277085
 10280.000    0.0280047
 10281.000    0.0283010
 10282.000    0.0285973
 10283.000    0.0288935
 10284.000    0.0291898
 10285.000    0.0294860
 10286.000    0.0297823
 10287.000    0.0300786
 10288.000    0.0303748
 10289.000    0.0306711
 10290.000    0.0309673
 10291.000    0.0312636
 10292.000    0.0315599
 10293.000    0.0318561
 10294.000    0.0321524
 10295.000    0.0324486
 10296.000    0.0327449
 10297.000    0.0330441
 10298.000    0.0333447
 10299.000    0.0336453
 10300.000    0.0339512
 10301.000    0.0342619
 10302.000    0.0345726
 10303.000    0.0348833
 10304.000    0.0351939
 10305.000    0.0355046
 10306.000    0.0358153
 10307.000    0.0361260
 10308.000    0.0364366
 10309.000    0.0367473
 10310.000    0.0370580
 10311.000    0.0373687
 10312.000    0.0376793
 10313.000    0.0379900
 10314.000    0.0383007
 10315.000    0.0386114
 10316.000    0.0389220
 10317.000    0.0392327
 10318.000    0.0395434
 10319.000    0.0398540
 10320.000    0.0401647
 10321.000    0.0404754
 10322.000    0.0408036
