    390.000    0.0000043
    390.100    0.0000044
    390.200    0.0000045
    390.300    0.0000046
    390.400    0.0000047
    390.500    0.0000048
    390.600    0.0000049
    390.700    0.0000050
    390.800    0.0000051
    390.900    0.0000052
    391.000    0.0000053
    391.100    0.0000053
    391.200    0.0000054
    391.300    0.0000055
    391.400    0.0000056
    391.500    0.0000057
    391.600    0.0000058
    391.700    0.0000059
    391.800    0.0000060
    391.900    0.0000061
    392.000    0.0000062
    392.100    0.0000063
    392.200    0.0000064
    392.300    0.0000065
    392.400    0.0000066
    392.500    0.0000066
    392.600    0.0000067
    392.700    0.0000068
    392.800    0.0000069
    392.900    0.0000070
    393.000    0.0000071
    393.100    0.0000072
    393.200    0.0000073
    393.300    0.0000074
    393.400    0.0000075
    393.500    0.0000076
    393.600    0.0000077
    393.700    0.0000078
    393.800    0.0000079
    393.900    0.0000079
    394.000    0.0000080
    394.100    0.0000081
    394.200    0.0000082
    394.300    0.0000083
    394.400    0.0000084
    394.500    0.0000085
    394.600    0.0000086
    394.700    0.0000087
    394.800    0.0000088
    394.900    0.0000089
    395.000    0.0000090
    395.100    0.0000091
    395.200    0.0000092
    395.300    0.0000092
    395.400    0.0000093
    395.500    0.0000094
    395.600    0.0000095
    395.700    0.0000096
    395.800    0.0000097
    395.900    0.0000098
    396.000    0.0000099
    396.100    0.0000100
    396.200    0.0000101
    396.300    0.0000102
    396.400    0.0000103
    396.500    0.0000104
    396.600    0.0000105
    396.700    0.0000106
    396.800    0.0000106
    396.900    0.0000107
    397.000    0.0000108
    397.100    0.0000112
    397.200    0.0000115
    397.300    0.0000119
    397.400    0.0000122
    397.500    0.0000125
    397.600    0.0000129
    397.700    0.0000132
    397.800    0.0000136
    397.900    0.0000139
    398.000    0.0000142
    398.100    0.0000146
    398.200    0.0000150
    398.300    0.0000153
    398.400    0.0000157
    398.500    0.0000161
    398.600    0.0000164
    398.700    0.0000168
    398.800    0.0000172
    398.900    0.0000175
    399.000    0.0000179
    399.100    0.0000183
    399.200    0.0000187
    399.300    0.0000191
    399.400    0.0000195
    399.500    0.0000199
    399.600    0.0000203
    399.700    0.0000207
    399.800    0.0000211
    399.900    0.0000214
    400.000    0.0000218
    400.100    0.0000224
    400.200    0.0000230
    400.300    0.0000235
    400.400    0.0000241
    400.500    0.0000246
    400.600    0.0000252
    400.700    0.0000258
    400.800    0.0000263
    400.900    0.0000269
    401.000    0.0000274
    401.100    0.0000284
    401.200    0.0000294
    401.300    0.0000304
    401.400    0.0000314
    401.500    0.0000324
    401.600    0.0000334
    401.700    0.0000344
    401.800    0.0000354
    401.900    0.0000363
    402.000    0.0000373
    402.100    0.0000386
    402.200    0.0000398
    402.300    0.0000410
    402.400    0.0000422
    402.500    0.0000434
    402.600    0.0000447
    402.700    0.0000459
    402.800    0.0000471
