    388.000    0.0001417
    388.100    0.0001533
    388.200    0.0001649
    388.300    0.0001765
    388.400    0.0001881
    388.500    0.0001997
    388.600    0.0002113
    388.700    0.0002229
    388.800    0.0002345
    388.900    0.0002461
    389.000    0.0002577
    389.100    0.0002752
    389.200    0.0002928
    389.300    0.0003104
    389.400    0.0003280
    389.500    0.0003455
    389.600    0.0003631
    389.700    0.0003807
    389.800    0.0003983
    389.900    0.0004159
    390.000    0.0004334
    390.100    0.0005340
    390.200    0.0006346
    390.300    0.0007352
    390.400    0.0008358
    390.500    0.0009364
    390.600    0.0010370
    390.700    0.0011376
    390.800    0.0012382
    390.900    0.0013388
    391.000    0.0014394
    391.100    0.0015400
    391.200    0.0016406
    391.300    0.0017412
    391.400    0.0018418
    391.500    0.0019424
    391.600    0.0020430
    391.700    0.0021436
    391.800    0.0022442
    391.900    0.0023448
    392.000    0.0024454
    392.100    0.0025460
    392.200    0.0026466
    392.300    0.0027472
    392.400    0.0028478
    392.500    0.0029484
    392.600    0.0030490
    392.700    0.0031496
    392.800    0.0032502
    392.900    0.0033508
    393.000    0.0034514
    393.100    0.0035519
    393.200    0.0036525
    393.300    0.0037531
    393.400    0.0038537
    393.500    0.0039543
    393.600    0.0040549
    393.700    0.0041555
    393.800    0.0042561
    393.900    0.0043567
    394.000    0.0047783
    394.100    0.0053068
    394.200    0.0058353
    394.300    0.0063638
    394.400    0.0068923
    394.500    0.0074208
    394.600    0.0079493
    394.700    0.0087057
    394.800    0.0096516
    394.900    0.0105975
    395.000    0.0115434
    395.100    0.0124892
    395.200    0.0134351
    395.300    0.0153123
    395.400    0.0172672
    395.500    0.0192221
    395.600    0.0211770
    395.700    0.0231319
    395.800    0.0268172
    395.900    0.0313925
    396.000    0.0359678
    396.100    0.0405430
    396.200    0.0451183
    396.300    0.0496936
    396.400    0.0544476
    396.500    0.0617560
    396.600    0.0690643
    396.700    0.0763727
    396.800    0.0836811
    396.900    0.0909894
    397.000    0.0982978
    397.100    0.1065006
    397.200    0.1151383
    397.300    0.1237760
    397.400    0.1324137
    397.500    0.1410514
    397.600    0.1496891
    397.700    0.1583268
    397.800    0.1669645
    397.900    0.1753857
    398.000    0.1834973
    398.100    0.1916089
    398.200    0.1997204
    398.300    0.2084379
    398.400    0.2174203
    398.500    0.2264026
    398.600    0.2353849
    398.700    0.2443672
    398.800    0.2533495
    398.900    0.2638482
    399.000    0.2778852
    399.100    0.2919223
    399.200    0.3059593
    399.300    0.3199964
    399.400    0.3347136
    399.500    0.3546449
    399.600    0.3745762
    399.700    0.3945075
    399.800    0.4144388
    399.900    0.4343701
    400.000    0.4543014
    400.100    0.4756403
    400.200    0.4981851
    400.300    0.5207299
    400.400    0.5432747
    400.500    0.5658194
    400.600    0.5883642
    400.700    0.6077936
    400.800    0.6240115
    400.900    0.6402292
    401.000    0.6564471
    401.100    0.6726649
    401.200    0.6888827
    401.300    0.7051005
    401.400    0.7153129
    401.500    0.7187287
    401.600    0.7221446
    401.700    0.7255604
    401.800    0.7289762
    401.900    0.7323921
    402.000    0.7358080
    402.100    0.7340240
    402.200    0.7315882
    402.300    0.7291525
    402.400    0.7267167
    402.500    0.7242810
    402.600    0.7218451
    402.700    0.7194094
    402.800    0.7208476
    402.900    0.7269467
    403.000    0.7330458
    403.100    0.7391450
    403.200    0.7452441
    403.300    0.7513432
    403.400    0.7574423
    403.500    0.7635414
    403.600    0.7696406
    403.700    0.7757397
    403.800    0.7796853
    403.900    0.7811919
    404.000    0.7826986
    404.100    0.7842052
    404.200    0.7857118
    404.300    0.7872184
    404.400    0.7904607
    404.500    0.7950182
    404.600    0.7995757
    404.700    0.8041333
    404.800    0.8086908
    404.900    0.8132483
    405.000    0.8178059
    405.100    0.8216014
    405.200    0.8253014
    405.300    0.8290014
    405.400    0.8327014
    405.500    0.8364014
    405.600    0.8401014
    405.700    0.8431260
    405.800    0.8450532
    405.900    0.8469804
    406.000    0.8489076
    406.100    0.8508348
    406.200    0.8527620
    406.300    0.8546892
    406.400    0.8566164
    406.500    0.8575005
    406.600    0.8578230
    406.700    0.8581455
    406.800    0.8584679
    406.900    0.8587904
    407.000    0.8591129
    407.100    0.8594509
    407.200    0.8601403
    407.300    0.8608297
    407.400    0.8615191
    407.500    0.8622085
    407.600    0.8628979
    407.700    0.8635873
    407.800    0.8643605
    407.900    0.8659557
    408.000    0.8675508
    408.100    0.8691459
    408.200    0.8707410
    408.300    0.8723361
    408.400    0.8739312
    408.500    0.8756583
    408.600    0.8782340
    408.700    0.8808098
    408.800    0.8833855
    408.900    0.8859612
    409.000    0.8885369
    409.100    0.8911126
    409.200    0.8937502
    409.300    0.8964051
    409.400    0.8990600
    409.500    0.9017150
    409.600    0.9043699
    409.700    0.9070249
    409.800    0.9096798
    409.900    0.9123347
    410.000    0.9149082
    410.100    0.9174040
    410.200    0.9198998
    410.300    0.9223955
    410.400    0.9248912
    410.500    0.9273870
    410.600    0.9300237
    410.700    0.9331293
    410.800    0.9362350
    410.900    0.9393407
    411.000    0.9424463
    411.100    0.9455520
    411.200    0.9486576
    411.300    0.9517633
    411.400    0.9548690
    411.500    0.9588835
    411.600    0.9630035
    411.700    0.9671235
    411.800    0.9712435
    411.900    0.9753635
    412.000    0.9794835
    412.100    0.9836035
    412.200    0.9861059
    412.300    0.9880908
    412.400    0.9900756
    412.500    0.9920605
    412.600    0.9940454
    412.700    0.9960303
    412.800    0.9980151
    412.900    1.0000000
    413.000    0.9980788
    413.100    0.9946310
    413.200    0.9911832
    413.300    0.9877354
    413.400    0.9842876
    413.500    0.9808398
    413.600    0.9773920
    413.700    0.9725919
    413.800    0.9672841
    413.900    0.9619764
    414.000    0.9566687
    414.100    0.9513610
    414.200    0.9460533
    414.300    0.9407455
    414.400    0.9354379
    414.500    0.9316917
    414.600    0.9297394
    414.700    0.9277871
    414.800    0.9258348
    414.900    0.9238825
    415.000    0.9219302
    415.100    0.9224614
    415.200    0.9245206
    415.300    0.9265798
    415.400    0.9286389
    415.500    0.9306982
    415.600    0.9327573
    415.700    0.9348165
    415.800    0.9368756
    415.900    0.9409613
    416.000    0.9457074
    416.100    0.9504535
    416.200    0.9551996
    416.300    0.9599457
    416.400    0.9646918
    416.500    0.9692178
    416.600    0.9736750
    416.700    0.9781321
    416.800    0.9825891
    416.900    0.9870462
    417.000    0.9915034
    417.100    0.9959605
    417.200    0.9960799
    417.300    0.9957392
    417.400    0.9953986
    417.500    0.9950579
    417.600    0.9947172
    417.700    0.9943766
    417.800    0.9940359
    417.900    0.9936953
    418.000    0.9933546
    418.100    0.9867808
    418.200    0.9797978
    418.300    0.9728149
    418.400    0.9658320
    418.500    0.9588490
    418.600    0.9518661
    418.700    0.9448832
    418.800    0.9335868
    418.900    0.9199256
    419.000    0.9062645
    419.100    0.8926034
    419.200    0.8789423
    419.300    0.8652811
    419.400    0.8516200
    419.500    0.8379589
    419.600    0.8133672
    419.700    0.7882916
    419.800    0.7632159
    419.900    0.7381403
    420.000    0.7130646
    420.100    0.6879890
    420.200    0.6629134
    420.300    0.6378377
    420.400    0.6107280
    420.500    0.5754818
    420.600    0.5402355
    420.700    0.5049893
    420.800    0.4697431
    420.900    0.4344969
    421.000    0.3992507
    421.100    0.3705112
    421.200    0.3419805
    421.300    0.3134499
    421.400    0.2849192
    421.500    0.2563885
    421.600    0.2278579
    421.700    0.2050219
    421.800    0.1913056
    421.900    0.1775893
    422.000    0.1638731
    422.100    0.1501568
    422.200    0.1364406
    422.300    0.1227243
    422.400    0.1166649
    422.500    0.1108784
    422.600    0.1050918
    422.700    0.0993052
    422.800    0.0935186
    422.900    0.0877321
    423.000    0.0822897
    423.100    0.0797082
    423.200    0.0771267
    423.300    0.0745452
    423.400    0.0719637
    423.500    0.0693822
    423.600    0.0668007
    423.700    0.0643331
    423.800    0.0625747
    423.900    0.0608162
    424.000    0.0590578
    424.100    0.0572993
    424.200    0.0555409
    424.300    0.0537824
    424.400    0.0519158
    424.500    0.0499408
    424.600    0.0479658
    424.700    0.0459908
    424.800    0.0440158
    424.900    0.0420408
    425.000    0.0399344
    425.100    0.0376882
    425.200    0.0354419
    425.300    0.0331957
    425.400    0.0309494
    425.500    0.0287032
    425.600    0.0264689
    425.700    0.0246620
    425.800    0.0228551
    425.900    0.0210482
    426.000    0.0192413
    426.100    0.0174344
    426.200    0.0156275
    426.300    0.0139194
    426.400    0.0130316
    426.500    0.0121438
    426.600    0.0112560
    426.700    0.0103682
    426.800    0.0094804
    426.900    0.0085925
    427.000    0.0077047
    427.100    0.0070285
    427.200    0.0065773
    427.300    0.0061261
    427.400    0.0056749
    427.500    0.0052237
    427.600    0.0048560
    427.700    0.0046313
    427.800    0.0044065
    427.900    0.0041818
    428.000    0.0039571
    428.100    0.0037324
    428.200    0.0035844
    428.300    0.0035227
    428.400    0.0034610
    428.500    0.0033993
    428.600    0.0033376
    428.700    0.0032759
    428.800    0.0032143
    428.900    0.0031526
    429.000    0.0030909
    429.100    0.0030292
    429.200    0.0029675
    429.300    0.0029058
    429.400    0.0028441
    429.500    0.0027824
    429.600    0.0027207
    429.700    0.0026591
    429.800    0.0025974
    429.900    0.0025357
    430.000    0.0024750
    430.100    0.0024249
    430.200    0.0023749
    430.300    0.0023249
    430.400    0.0022748
    430.500    0.0022248
    430.600    0.0021747
    430.700    0.0021247
    430.800    0.0020747
    430.900    0.0020246
    431.000    0.0019746
    431.100    0.0019202
    431.200    0.0018412
    431.300    0.0017622
    431.400    0.0016831
    431.500    0.0016041
    431.600    0.0015251
    431.700    0.0014869
    431.800    0.0014578
    431.900    0.0014287
    432.000    0.0013996
    432.100    0.0013705
    432.200    0.0013414
    432.300    0.0013123
    432.400    0.0012832
    432.500    0.0012541
    432.600    0.0012250
    432.700    0.0011959
    432.800    0.0011668
    432.900    0.0011377
    433.000    0.0011086
    433.100    0.0010795
    433.200    0.0010504
    433.300    0.0010213
    433.400    0.0009922
    433.500    0.0009631
    433.600    0.0009340
    433.700    0.0009049
    433.800    0.0008758
    433.900    0.0008467
    434.000    0.0008176
    434.100    0.0007885
    434.200    0.0007594
    434.300    0.0007303
    434.400    0.0007012
    434.500    0.0006721
    434.600    0.0006430
    434.700    0.0006139
    434.800    0.0005848
    434.900    0.0005557
    435.000    0.0005266
    435.100    0.0005165
    435.200    0.0005063
    435.300    0.0004962
    435.400    0.0004860
    435.500    0.0004759
    435.600    0.0004657
    435.700    0.0004556
    435.800    0.0004454
    435.900    0.0004353
    436.000    0.0004251
    436.100    0.0004223
    436.200    0.0004194
    436.300    0.0004166
    436.400    0.0004137
    436.500    0.0004109
    436.600    0.0004080
    436.700    0.0004051
    436.800    0.0004023
    436.900    0.0003994
    437.000    0.0003966
    437.100    0.0003994
    437.200    0.0004022
    437.300    0.0004050
    437.400    0.0004078
    437.500    0.0004107
    437.600    0.0004135
    437.700    0.0004163
    437.800    0.0004191
    437.900    0.0004219
    438.000    0.0004247
    438.100    0.0004207
    438.200    0.0004168
    438.300    0.0004128
    438.400    0.0004088
    438.500    0.0004048
    438.600    0.0004008
    438.700    0.0003968
    438.800    0.0003928
    438.900    0.0003888
    439.000    0.0003849
    439.100    0.0003830
    439.200    0.0003812
    439.300    0.0003794
    439.400    0.0003775
    439.500    0.0003757
    439.600    0.0003738
    439.700    0.0003720
    439.800    0.0003702
    439.900    0.0003683
    440.000    0.0003665
    440.100    0.0003646
    440.200    0.0003627
    440.300    0.0003608
    440.400    0.0003589
    440.500    0.0003571
    440.600    0.0003552
    440.700    0.0003533
    440.800    0.0003514
    440.900    0.0003495
    441.000    0.0003476
    441.100    0.0003456
    441.200    0.0003437
    441.300    0.0003417
    441.400    0.0003398
    441.500    0.0003378
    441.600    0.0003359
    441.700    0.0003339
    441.800    0.0003320
    441.900    0.0003300
    442.000    0.0003280
    442.100    0.0003260
    442.200    0.0003240
    442.300    0.0003219
    442.400    0.0003199
    442.500    0.0003179
    442.600    0.0003158
    442.700    0.0003138
    442.800    0.0003117
    442.900    0.0003097
    443.000    0.0003077
    443.100    0.0003078
    443.200    0.0003079
    443.300    0.0003080
    443.400    0.0003081
    443.500    0.0003082
    443.600    0.0003083
    443.700    0.0003085
    443.800    0.0003086
    443.900    0.0003087
    444.000    0.0003088
    444.100    0.0003090
    444.200    0.0003092
    444.300    0.0003094
    444.400    0.0003096
    444.500    0.0003098
    444.600    0.0003100
    444.700    0.0003102
    444.800    0.0003105
    444.900    0.0003107
    445.000    0.0003109
    445.100    0.0003113
    445.200    0.0003117
    445.300    0.0003121
    445.400    0.0003125
    445.500    0.0003129
    445.600    0.0003132
    445.700    0.0003136
    445.800    0.0003140
    445.900    0.0003144
    446.000    0.0003148
    446.100    0.0003235
    446.200    0.0003321
    446.300    0.0003408
    446.400    0.0003495
    446.500    0.0003581
    446.600    0.0003668
    446.700    0.0003754
    446.800    0.0003841
    446.900    0.0003927
    447.000    0.0004014
    447.100    0.0004101
    447.200    0.0004187
    447.300    0.0004274
    447.400    0.0004360
    447.500    0.0004447
    447.600    0.0004533
    447.700    0.0004620
    447.800    0.0004707
    447.900    0.0004793
    448.000    0.0004880
    448.100    0.0004966
    448.200    0.0005053
    448.300    0.0005139
    448.400    0.0005226
    448.500    0.0005313
    448.600    0.0005399
    448.700    0.0005486
    448.800    0.0005572
    448.900    0.0005659
    449.000    0.0005745
    449.100    0.0005832
    449.200    0.0005919
