  1280.000    0.0000003
  1281.000    0.0000003
  1282.000    0.0000003
  1283.000    0.0000003
  1284.000    0.0000003
  1285.000    0.0000004
  1286.000    0.0000004
  1287.000    0.0000004
  1288.000    0.0000004
  1289.000    0.0000004
  1290.000    0.0000005
  1291.000    0.0000005
  1292.000    0.0000005
  1293.000    0.0000006
  1294.000    0.0000006
  1295.000    0.0000007
  1296.000    0.0000007
  1297.000    0.0000007
  1298.000    0.0000008
  1299.000    0.0000008
  1300.000    0.0000009
  1301.000    0.0000009
  1302.000    0.0000010
  1303.000    0.0000010
  1304.000    0.0000010
  1305.000    0.0000011
  1306.000    0.0000012
  1307.000    0.0000013
  1308.000    0.0000014
  1309.000    0.0000015
  1310.000    0.0000017
  1311.000    0.0000018
  1312.000    0.0000019
  1313.000    0.0000020
  1314.000    0.0000022
  1315.000    0.0000023
  1316.000    0.0000024
  1317.000    0.0000025
  1318.000    0.0000027
  1319.000    0.0000028
  1320.000    0.0000029
  1321.000    0.0000034
  1322.000    0.0000043
  1323.000    0.0000052
  1324.000    0.0000061
  1325.000    0.0000071
  1326.000    0.0000080
  1327.000    0.0000089
  1328.000    0.0000099
  1329.000    0.0000108
  1330.000    0.0000118
  1331.000    0.0000127
  1332.000    0.0000136
  1333.000    0.0000146
  1334.000    0.0000155
  1335.000    0.0000164
  1336.000    0.0000286
  1337.000    0.0000542
  1338.000    0.0000827
  1339.000    0.0001112
  1340.000    0.0001397
  1341.000    0.0001682
  1342.000    0.0001967
  1343.000    0.0002252
  1344.000    0.0002537
  1345.000    0.0002823
  1346.000    0.0003108
  1347.000    0.0003393
  1348.000    0.0003678
  1349.000    0.0003963
  1350.000    0.0004248
  1351.000    0.0006163
  1352.000    0.0010726
  1353.000    0.0016018
  1354.000    0.0021310
  1355.000    0.0033802
  1356.000    0.0082209
  1357.000    0.0153648
  1358.000    0.0225872
  1359.000    0.0298095
  1360.000    0.0205748
  1361.000    0.0084535
  1362.000    0.0144536
  1363.000    0.0244863
  1364.000    0.0392983
  1365.000    0.0895768
  1366.000    0.1621528
  1367.000    0.2818367
  1368.000    0.5195614
  1369.000    0.7821511
  1370.000    0.9196464
  1371.000    0.9561565
  1372.000    0.9409044
  1373.000    0.9410584
  1374.000    0.9518779
  1375.000    0.9724504
  1376.000    0.9888285
  1377.000    1.0000000
  1378.000    0.9850919
  1379.000    0.9589197
  1380.000    0.9324020
  1381.000    0.7786901
  1382.000    0.6642919
  1383.000    0.3907154
  1384.000    0.2518115
  1385.000    0.1459857
  1386.000    0.0745475
  1387.000    0.0437466
  1388.000    0.0251930
  1389.000    0.0140929
  1390.000    0.0095571
  1391.000    0.0062525
  1392.000    0.0043032
  1393.000    0.0026372
  1394.000    0.0020533
  1395.000    0.0020754
  1396.000    0.0021475
  1397.000    0.0017600
  1398.000    0.0013452
  1399.000    0.0009304
  1400.000    0.0005736
  1401.000    0.0004404
  1402.000    0.0003637
  1403.000    0.0002884
  1404.000    0.0002131
  1405.000    0.0001676
  1406.000    0.0001418
  1407.000    0.0001181
  1408.000    0.0000945
  1409.000    0.0000740
  1410.000    0.0000655
  1411.000    0.0000606
  1412.000    0.0000558
  1413.000    0.0000510
  1414.000    0.0000462
  1415.000    0.0000414
  1416.000    0.0000366
  1417.000    0.0000318
  1418.000    0.0000270
  1419.000    0.0000222
  1420.000    0.0000174
  1421.000    0.0000149
  1422.000    0.0000140
  1423.000    0.0000132
  1424.000    0.0000125
  1425.000    0.0000118
  1426.000    0.0000110
  1427.000    0.0000103
  1428.000    0.0000096
  1429.000    0.0000089
  1430.000    0.0000081
  1431.000    0.0000074
  1432.000    0.0000067
  1433.000    0.0000060
  1434.000    0.0000052
  1435.000    0.0000048
  1436.000    0.0000045
  1437.000    0.0000043
  1438.000    0.0000041
  1439.000    0.0000039
  1440.000    0.0000037
  1441.000    0.0000035
  1442.000    0.0000033
  1443.000    0.0000031
  1444.000    0.0000028
  1445.000    0.0000026
  1446.000    0.0000024
  1447.000    0.0000022
  1448.000    0.0000020
  1449.000    0.0000018
  1450.000    0.0000017
  1451.000    0.0000016
  1452.000    0.0000015
  1453.000    0.0000014
  1454.000    0.0000013
  1455.000    0.0000012
  1456.000    0.0000011
  1457.000    0.0000010
  1458.000    0.0000009
  1459.000    0.0000008
  1460.000    0.0000007
  1461.000    0.0000006
  1462.000    0.0000005
  1463.000    0.0000004
  1464.000    0.0000004
  1465.000    0.0000004
  1466.000    0.0000004
  1467.000    0.0000003
  1468.000    0.0000003
  1469.000    0.0000003
  1470.000    0.0000003
  1471.000    0.0000002
  1472.000    0.0000002
  1473.000    0.0000002
  1474.000    0.0000002
  1475.000    0.0000001
  1476.000    0.0000001
  1477.000    0.0000001
  1478.000    0.0000001
  1479.000    0.0000001
  1480.000    0.0000001
  1481.000    0.0000001
  1482.000    0.0000001
  1483.000    0.0000001
  1484.000    0.0000001
  1485.000    0.0000001
