  3200.000    0.0000050
  3201.000    0.0000052
  3202.000    0.0000054
  3203.000    0.0000057
  3204.000    0.0000059
  3205.000    0.0000061
  3206.000    0.0000063
  3207.000    0.0000065
  3208.000    0.0000067
  3209.000    0.0000070
  3210.000    0.0000072
  3211.000    0.0000074
  3212.000    0.0000076
  3213.000    0.0000078
  3214.000    0.0000081
  3215.000    0.0000083
  3216.000    0.0000085
  3217.000    0.0000087
  3218.000    0.0000089
  3219.000    0.0000092
  3220.000    0.0000094
  3221.000    0.0000096
  3222.000    0.0000098
  3223.000    0.0000100
  3224.000    0.0000102
  3225.000    0.0000105
  3226.000    0.0000107
  3227.000    0.0000109
  3228.000    0.0000111
  3229.000    0.0000113
  3230.000    0.0000116
  3231.000    0.0000118
  3232.000    0.0000120
  3233.000    0.0000122
  3234.000    0.0000124
  3235.000    0.0000127
  3236.000    0.0000129
  3237.000    0.0000131
  3238.000    0.0000133
  3239.000    0.0000135
  3240.000    0.0000138
  3241.000    0.0000141
  3242.000    0.0000144
  3243.000    0.0000147
  3244.000    0.0000150
  3245.000    0.0000153
  3246.000    0.0000156
  3247.000    0.0000159
  3248.000    0.0000162
  3249.000    0.0000164
  3250.000    0.0000167
  3251.000    0.0000170
  3252.000    0.0000173
  3253.000    0.0000176
  3254.000    0.0000179
  3255.000    0.0000182
  3256.000    0.0000185
  3257.000    0.0000188
  3258.000    0.0000191
  3259.000    0.0000194
  3260.000    0.0000197
  3261.000    0.0000199
  3262.000    0.0000202
  3263.000    0.0000205
  3264.000    0.0000208
  3265.000    0.0000211
  3266.000    0.0000214
  3267.000    0.0000217
  3268.000    0.0000220
  3269.000    0.0000223
  3270.000    0.0000226
  3271.000    0.0000229
  3272.000    0.0000232
  3273.000    0.0000234
  3274.000    0.0000237
  3275.000    0.0000240
  3276.000    0.0000243
  3277.000    0.0000246
  3278.000    0.0000249
  3279.000    0.0000252
  3280.000    0.0000255
  3281.000    0.0000258
  3282.000    0.0000261
  3283.000    0.0000264
  3284.000    0.0000267
  3285.000    0.0000269
  3286.000    0.0000272
  3287.000    0.0000275
  3288.000    0.0000278
  3289.000    0.0000281
  3290.000    0.0000284
  3291.000    0.0000287
  3292.000    0.0000290
  3293.000    0.0000294
  3294.000    0.0000302
  3295.000    0.0000311
  3296.000    0.0000319
  3297.000    0.0000328
  3298.000    0.0000336
  3299.000    0.0000345
  3300.000    0.0000353
  3301.000    0.0000362
  3302.000    0.0000370
  3303.000    0.0000379
  3304.000    0.0000387
  3305.000    0.0000396
  3306.000    0.0000404
  3307.000    0.0000413
  3308.000    0.0000421
  3309.000    0.0000430
  3310.000    0.0000438
  3311.000    0.0000447
  3312.000    0.0000455
  3313.000    0.0000464
  3314.000    0.0000472
  3315.000    0.0000481
  3316.000    0.0000489
  3317.000    0.0000498
  3318.000    0.0000506
  3319.000    0.0000515
  3320.000    0.0000523
  3321.000    0.0000532
  3322.000    0.0000540
  3323.000    0.0000549
  3324.000    0.0000557
  3325.000    0.0000566
  3326.000    0.0000574
  3327.000    0.0000583
  3328.000    0.0000592
  3329.000    0.0000600
  3330.000    0.0000609
  3331.000    0.0000617
  3332.000    0.0000626
  3333.000    0.0000634
  3334.000    0.0000643
  3335.000    0.0000651
  3336.000    0.0000660
  3337.000    0.0000668
  3338.000    0.0000677
  3339.000    0.0000685
  3340.000    0.0000694
  3341.000    0.0000702
  3342.000    0.0000711
  3343.000    0.0000719
  3344.000    0.0000728
  3345.000    0.0000736
  3346.000    0.0000745
  3347.000    0.0000758
  3348.000    0.0000785
  3349.000    0.0000817
  3350.000    0.0000849
  3351.000    0.0000881
  3352.000    0.0000913
  3353.000    0.0000945
  3354.000    0.0000978
  3355.000    0.0001010
  3356.000    0.0001042
  3357.000    0.0001074
  3358.000    0.0001106
  3359.000    0.0001138
  3360.000    0.0001170
  3361.000    0.0001202
  3362.000    0.0001234
  3363.000    0.0001266
  3364.000    0.0001298
  3365.000    0.0001330
  3366.000    0.0001362
  3367.000    0.0001394
  3368.000    0.0001426
  3369.000    0.0001459
  3370.000    0.0001491
  3371.000    0.0001523
  3372.000    0.0001555
  3373.000    0.0001587
  3374.000    0.0001619
  3375.000    0.0001651
  3376.000    0.0001683
  3377.000    0.0001715
  3378.000    0.0001747
  3379.000    0.0001779
  3380.000    0.0001811
  3381.000    0.0001843
  3382.000    0.0001875
  3383.000    0.0001908
  3384.000    0.0001940
  3385.000    0.0001972
  3386.000    0.0002004
  3387.000    0.0002036
  3388.000    0.0002068
  3389.000    0.0002100
  3390.000    0.0002132
  3391.000    0.0002164
  3392.000    0.0002196
  3393.000    0.0002228
  3394.000    0.0002260
  3395.000    0.0002292
  3396.000    0.0002324
  3397.000    0.0002356
  3398.000    0.0002389
  3399.000    0.0002421
  3400.000    0.0002453
  3401.000    0.0002514
  3402.000    0.0002651
  3403.000    0.0002816
  3404.000    0.0002983
  3405.000    0.0003149
  3406.000    0.0003316
  3407.000    0.0003482
  3408.000    0.0003649
  3409.000    0.0003816
  3410.000    0.0003982
  3411.000    0.0004149
  3412.000    0.0004315
  3413.000    0.0004482
  3414.000    0.0004648
  3415.000    0.0004815
  3416.000    0.0004982
  3417.000    0.0005148
  3418.000    0.0005315
  3419.000    0.0005481
  3420.000    0.0005648
  3421.000    0.0005814
  3422.000    0.0005981
  3423.000    0.0006148
  3424.000    0.0006314
  3425.000    0.0006481
  3426.000    0.0006647
  3427.000    0.0006814
  3428.000    0.0006981
  3429.000    0.0007147
  3430.000    0.0007314
  3431.000    0.0007480
  3432.000    0.0007647
  3433.000    0.0007813
  3434.000    0.0007980
  3435.000    0.0008147
  3436.000    0.0008313
  3437.000    0.0008480
  3438.000    0.0008646
  3439.000    0.0008813
  3440.000    0.0008979
  3441.000    0.0009146
  3442.000    0.0009313
  3443.000    0.0009479
  3444.000    0.0009646
  3445.000    0.0009812
  3446.000    0.0009979
  3447.000    0.0010146
  3448.000    0.0010323
  3449.000    0.0010509
  3450.000    0.0010695
  3451.000    0.0010881
  3452.000    0.0011067
  3453.000    0.0011253
  3454.000    0.0011444
  3455.000    0.0011693
  3456.000    0.0012022
  3457.000    0.0012378
  3458.000    0.0012739
  3459.000    0.0013101
  3460.000    0.0013462
  3461.000    0.0013872
  3462.000    0.0014326
  3463.000    0.0014786
  3464.000    0.0015245
  3465.000    0.0015705
  3466.000    0.0016165
  3467.000    0.0016650
  3468.000    0.0017181
  3469.000    0.0017730
  3470.000    0.0018278
  3471.000    0.0018827
  3472.000    0.0019375
  3473.000    0.0019926
  3474.000    0.0020600
  3475.000    0.0021391
  3476.000    0.0022197
  3477.000    0.0023003
  3478.000    0.0023809
  3479.000    0.0024615
  3480.000    0.0025433
  3481.000    0.0026351
  3482.000    0.0027333
  3483.000    0.0028334
  3484.000    0.0029335
  3485.000    0.0030336
  3486.000    0.0031336
  3487.000    0.0032440
  3488.000    0.0033675
  3489.000    0.0034949
  3490.000    0.0036222
  3491.000    0.0037496
  3492.000    0.0038770
  3493.000    0.0040060
  3494.000    0.0041632
  3495.000    0.0043391
  3496.000    0.0045178
  3497.000    0.0046965
  3498.000    0.0048751
  3499.000    0.0050538
  3500.000    0.0052477
  3501.000    0.0054813
  3502.000    0.0057273
  3503.000    0.0059738
  3504.000    0.0062204
  3505.000    0.0064670
  3506.000    0.0067141
  3507.000    0.0070008
  3508.000    0.0073258
  3509.000    0.0076603
  3510.000    0.0079949
  3511.000    0.0083294
  3512.000    0.0086640
  3513.000    0.0090094
  3514.000    0.0094180
  3515.000    0.0098525
  3516.000    0.0102898
  3517.000    0.0107271
  3518.000    0.0111643
  3519.000    0.0116016
  3520.000    0.0120987
  3521.000    0.0126796
  3522.000    0.0132865
  3523.000    0.0138937
  3524.000    0.0145009
  3525.000    0.0151081
  3526.000    0.0157244
  3527.000    0.0164930
  3528.000    0.0173659
  3529.000    0.0182556
  3530.000    0.0191453
  3531.000    0.0200349
  3532.000    0.0209246
  3533.000    0.0218910
  3534.000    0.0230422
  3535.000    0.0242520
  3536.000    0.0254661
  3537.000    0.0266802
  3538.000    0.0278944
  3539.000    0.0291112
  3540.000    0.0305301
  3541.000    0.0321447
  3542.000    0.0338082
  3543.000    0.0354717
  3544.000    0.0371353
  3545.000    0.0387988
  3546.000    0.0405482
  3547.000    0.0427922
  3548.000    0.0452526
  3549.000    0.0477317
  3550.000    0.0502107
  3551.000    0.0526897
  3552.000    0.0551688
  3553.000    0.0579760
  3554.000    0.0612182
  3555.000    0.0646080
  3556.000    0.0679994
  3557.000    0.0713909
  3558.000    0.0747823
  3559.000    0.0782169
  3560.000    0.0823077
  3561.000    0.0868353
  3562.000    0.0914231
  3563.000    0.0960110
  3564.000    0.1005988
  3565.000    0.1051866
  3566.000    0.1102262
  3567.000    0.1164400
  3568.000    0.1230709
  3569.000    0.1297310
  3570.000    0.1363911
  3571.000    0.1430512
  3572.000    0.1497379
  3573.000    0.1579489
  3574.000    0.1674062
  3575.000    0.1771339
  3576.000    0.1868615
  3577.000    0.1965892
  3578.000    0.2063168
  3579.000    0.2163445
  3580.000    0.2279279
  3581.000    0.2402758
  3582.000    0.2526834
  3583.000    0.2650909
  3584.000    0.2774985
  3585.000    0.2899061
  3586.000    0.3035390
  3587.000    0.3186752
  3588.000    0.3343782
  3589.000    0.3500907
  3590.000    0.3658032
  3591.000    0.3815157
  3592.000    0.3972884
  3593.000    0.4138419
  3594.000    0.4308366
  3595.000    0.4480729
  3596.000    0.4653092
  3597.000    0.4825456
  3598.000    0.4997819
  3599.000    0.5168724
  3600.000    0.5334201
  3601.000    0.5497754
  3602.000    0.5661041
  3603.000    0.5824327
  3604.000    0.5987614
  3605.000    0.6150776
  3606.000    0.6304936
  3607.000    0.6448708
  3608.000    0.6588663
  3609.000    0.6728619
  3610.000    0.6868575
  3611.000    0.7008531
  3612.000    0.7145433
  3613.000    0.7266418
  3614.000    0.7380684
  3615.000    0.7494004
  3616.000    0.7607324
  3617.000    0.7720644
  3618.000    0.7833964
  3619.000    0.7930719
  3620.000    0.8006223
  3621.000    0.8074666
  3622.000    0.8143008
  3623.000    0.8211351
  3624.000    0.8279694
  3625.000    0.8347181
  3626.000    0.8400236
  3627.000    0.8444700
  3628.000    0.8487431
  3629.000    0.8530162
  3630.000    0.8572893
  3631.000    0.8615624
  3632.000    0.8652412
  3633.000    0.8675210
  3634.000    0.8695408
  3635.000    0.8715485
  3636.000    0.8735564
  3637.000    0.8755642
  3638.000    0.8775604
  3639.000    0.8789745
  3640.000    0.8801978
  3641.000    0.8813691
  3642.000    0.8825405
  3643.000    0.8837119
  3644.000    0.8848832
  3645.000    0.8860632
  3646.000    0.8874577
  3647.000    0.8889067
  3648.000    0.8903889
  3649.000    0.8918712
  3650.000    0.8933533
  3651.000    0.8948356
  3652.000    0.8964136
  3653.000    0.8981095
  3654.000    0.8998558
  3655.000    0.9016019
  3656.000    0.9033479
  3657.000    0.9050940
  3658.000    0.9069055
  3659.000    0.9095260
  3660.000    0.9125057
  3661.000    0.9154388
  3662.000    0.9183718
  3663.000    0.9213048
  3664.000    0.9242378
  3665.000    0.9270925
  3666.000    0.9296263
  3667.000    0.9320003
  3668.000    0.9343677
  3669.000    0.9367350
  3670.000    0.9391023
  3671.000    0.9414764
  3672.000    0.9445669
  3673.000    0.9481825
  3674.000    0.9517585
  3675.000    0.9553346
  3676.000    0.9589107
  3677.000    0.9624868
  3678.000    0.9660136
  3679.000    0.9688751
  3680.000    0.9713647
  3681.000    0.9738223
  3682.000    0.9762798
  3683.000    0.9787374
  3684.000    0.9811949
  3685.000    0.9835558
  3686.000    0.9854984
  3687.000    0.9872215
  3688.000    0.9889428
  3689.000    0.9906641
  3690.000    0.9923853
  3691.000    0.9940414
  3692.000    0.9950655
  3693.000    0.9958891
  3694.000    0.9967684
  3695.000    0.9976477
  3696.000    0.9985271
  3697.000    0.9994063
  3698.000    1.0000000
  3699.000    0.9999536
  3700.000    0.9997708
  3701.000    0.9995714
  3702.000    0.9993719
  3703.000    0.9991726
  3704.000    0.9989590
  3705.000    0.9981061
  3706.000    0.9966787
  3707.000    0.9951149
  3708.000    0.9935512
  3709.000    0.9919875
  3710.000    0.9904237
  3711.000    0.9889303
  3712.000    0.9876505
  3713.000    0.9864072
  3714.000    0.9851456
  3715.000    0.9838840
  3716.000    0.9826224
  3717.000    0.9813607
  3718.000    0.9798439
  3719.000    0.9780459
  3720.000    0.9763379
  3721.000    0.9746320
  3722.000    0.9729261
  3723.000    0.9712203
  3724.000    0.9693887
  3725.000    0.9659774
  3726.000    0.9622340
  3727.000    0.9585155
  3728.000    0.9547971
  3729.000    0.9510787
  3730.000    0.9473602
  3731.000    0.9436979
  3732.000    0.9406088
  3733.000    0.9379513
  3734.000    0.9353179
  3735.000    0.9326845
  3736.000    0.9300512
  3737.000    0.9274296
  3738.000    0.9257813
  3739.000    0.9248329
  3740.000    0.9239925
  3741.000    0.9231520
  3742.000    0.9223115
  3743.000    0.9214710
  3744.000    0.9209991
  3745.000    0.9215728
  3746.000    0.9223745
  3747.000    0.9231439
  3748.000    0.9239133
  3749.000    0.9246826
  3750.000    0.9254520
  3751.000    0.9258998
  3752.000    0.9260822
  3753.000    0.9260087
  3754.000    0.9259318
  3755.000    0.9258548
  3756.000    0.9257778
  3757.000    0.9256090
  3758.000    0.9241671
  3759.000    0.9210808
  3760.000    0.9177568
  3761.000    0.9144327
  3762.000    0.9111087
  3763.000    0.9077846
  3764.000    0.9032205
  3765.000    0.8951775
  3766.000    0.8859642
  3767.000    0.8767121
  3768.000    0.8674601
  3769.000    0.8582081
  3770.000    0.8489187
  3771.000    0.8370330
  3772.000    0.8232825
  3773.000    0.8091864
  3774.000    0.7950904
  3775.000    0.7809943
  3776.000    0.7668983
  3777.000    0.7521818
  3778.000    0.7348340
  3779.000    0.7168414
  3780.000    0.6987876
  3781.000    0.6807337
  3782.000    0.6626798
  3783.000    0.6446259
  3784.000    0.6267393
  3785.000    0.6090580
  3786.000    0.5913010
  3787.000    0.5735408
  3788.000    0.5557806
  3789.000    0.5380204
  3790.000    0.5202877
  3791.000    0.5031739
  3792.000    0.4863637
  3793.000    0.4695621
  3794.000    0.4527605
  3795.000    0.4359588
  3796.000    0.4191571
  3797.000    0.4029759
  3798.000    0.3882974
  3799.000    0.3740761
  3800.000    0.3598861
  3801.000    0.3456962
  3802.000    0.3315063
  3803.000    0.3173373
  3804.000    0.3044488
  3805.000    0.2926612
  3806.000    0.2811414
  3807.000    0.2696215
  3808.000    0.2581016
  3809.000    0.2465817
  3810.000    0.2353307
  3811.000    0.2255065
  3812.000    0.2163200
  3813.000    0.2072034
  3814.000    0.1980869
  3815.000    0.1889704
  3816.000    0.1798539
  3817.000    0.1715705
  3818.000    0.1644017
  3819.000    0.1576445
  3820.000    0.1508924
  3821.000    0.1441403
  3822.000    0.1373882
  3823.000    0.1307053
  3824.000    0.1250559
  3825.000    0.1200043
  3826.000    0.1150349
  3827.000    0.1100655
  3828.000    0.1050960
  3829.000    0.1001266
  3830.000    0.0954954
  3831.000    0.0916820
  3832.000    0.0881308
  3833.000    0.0845982
  3834.000    0.0810655
  3835.000    0.0775329
  3836.000    0.0740075
  3837.000    0.0709361
  3838.000    0.0682104
  3839.000    0.0655672
  3840.000    0.0629241
  3841.000    0.0602810
  3842.000    0.0576378
  3843.000    0.0550903
  3844.000    0.0530082
  3845.000    0.0511165
  3846.000    0.0492435
  3847.000    0.0473705
  3848.000    0.0454975
  3849.000    0.0436244
  3850.000    0.0419081
  3851.000    0.0403992
  3852.000    0.0389579
  3853.000    0.0375173
  3854.000    0.0360767
  3855.000    0.0346362
  3856.000    0.0332094
  3857.000    0.0319906
  3858.000    0.0308970
  3859.000    0.0298227
  3860.000    0.0287484
  3861.000    0.0276740
  3862.000    0.0265997
  3863.000    0.0255791
  3864.000    0.0246909
  3865.000    0.0238511
  3866.000    0.0230154
  3867.000    0.0221796
  3868.000    0.0213439
  3869.000    0.0205097
  3870.000    0.0197754
  3871.000    0.0191267
  3872.000    0.0185012
  3873.000    0.0178758
  3874.000    0.0172503
  3875.000    0.0166248
  3876.000    0.0160168
  3877.000    0.0155035
  3878.000    0.0150351
  3879.000    0.0145720
  3880.000    0.0141090
  3881.000    0.0136460
  3882.000    0.0131830
  3883.000    0.0127508
  3884.000    0.0123594
  3885.000    0.0119811
  3886.000    0.0116029
  3887.000    0.0112248
  3888.000    0.0108467
  3889.000    0.0104712
  3890.000    0.0101390
  3891.000    0.0098335
  3892.000    0.0095329
  3893.000    0.0092323
  3894.000    0.0089317
  3895.000    0.0086310
  3896.000    0.0083486
  3897.000    0.0081090
  3898.000    0.0078853
  3899.000    0.0076629
  3900.000    0.0074405
  3901.000    0.0072181
  3902.000    0.0069959
  3903.000    0.0067907
  3904.000    0.0066037
  3905.000    0.0064210
  3906.000    0.0062384
  3907.000    0.0060558
  3908.000    0.0058732
  3909.000    0.0056961
  3910.000    0.0055444
  3911.000    0.0054022
  3912.000    0.0052615
  3913.000    0.0051208
  3914.000    0.0049801
  3915.000    0.0048395
  3916.000    0.0047068
  3917.000    0.0045867
  3918.000    0.0044698
  3919.000    0.0043530
  3920.000    0.0042361
  3921.000    0.0041193
  3922.000    0.0040034
  3923.000    0.0038980
  3924.000    0.0037971
  3925.000    0.0036973
  3926.000    0.0035976
  3927.000    0.0034978
  3928.000    0.0033980
  3929.000    0.0033015
  3930.000    0.0032163
  3931.000    0.0031364
  3932.000    0.0030570
  3933.000    0.0029776
  3934.000    0.0028982
  3935.000    0.0028191
  3936.000    0.0027476
  3937.000    0.0026804
  3938.000    0.0026130
  3939.000    0.0025457
  3940.000    0.0024784
  3941.000    0.0024110
  3942.000    0.0023375
  3943.000    0.0021835
  3944.000    0.0019873
  3945.000    0.0017828
  3946.000    0.0015783
  3947.000    0.0013738
  3948.000    0.0011692
  3949.000    0.0010573
  3950.000    0.0010885
  3951.000    0.0012005
  3952.000    0.0013138
  3953.000    0.0014270
  3954.000    0.0015403
  3955.000    0.0016533
  3956.000    0.0016884
  3957.000    0.0016706
  3958.000    0.0016364
  3959.000    0.0016022
  3960.000    0.0015681
  3961.000    0.0015339
  3962.000    0.0015007
  3963.000    0.0014688
  3964.000    0.0014374
  3965.000    0.0014061
  3966.000    0.0013747
  3967.000    0.0013434
  3968.000    0.0013121
  3969.000    0.0012865
  3970.000    0.0012648
  3971.000    0.0012439
  3972.000    0.0012230
  3973.000    0.0012021
  3974.000    0.0011812
  3975.000    0.0011603
  3976.000    0.0011407
  3977.000    0.0011214
  3978.000    0.0011021
  3979.000    0.0010828
  3980.000    0.0010635
  3981.000    0.0010443
  3982.000    0.0010250
  3983.000    0.0010057
  3984.000    0.0009864
  3985.000    0.0009671
  3986.000    0.0009478
  3987.000    0.0009285
  3988.000    0.0009092
  3989.000    0.0008899
  3990.000    0.0008706
  3991.000    0.0008514
  3992.000    0.0008321
  3993.000    0.0008128
  3994.000    0.0007935
  3995.000    0.0007760
  3996.000    0.0007638
  3997.000    0.0007541
  3998.000    0.0007445
  3999.000    0.0007350
  4000.000    0.0007255
  4001.000    0.0007160
  4002.000    0.0007065
  4003.000    0.0006970
  4004.000    0.0006874
  4005.000    0.0006779
  4006.000    0.0006684
  4007.000    0.0006589
  4008.000    0.0006494
  4009.000    0.0006399
  4010.000    0.0006304
  4011.000    0.0006208
  4012.000    0.0006113
  4013.000    0.0006018
  4014.000    0.0005923
  4015.000    0.0005828
  4016.000    0.0005733
  4017.000    0.0005637
  4018.000    0.0005542
  4019.000    0.0005447
  4020.000    0.0005352
  4021.000    0.0005257
  4022.000    0.0005162
  4023.000    0.0005067
  4024.000    0.0004971
  4025.000    0.0004876
  4026.000    0.0004781
  4027.000    0.0004686
  4028.000    0.0004591
  4029.000    0.0004496
  4030.000    0.0004400
  4031.000    0.0004305
  4032.000    0.0004210
  4033.000    0.0004115
  4034.000    0.0004020
  4035.000    0.0003925
  4036.000    0.0003830
  4037.000    0.0003734
  4038.000    0.0003639
  4039.000    0.0003544
  4040.000    0.0003449
  4041.000    0.0003354
  4042.000    0.0003259
  4043.000    0.0003163
  4044.000    0.0003068
  4045.000    0.0002973
  4046.000    0.0002878
  4047.000    0.0002783
  4048.000    0.0002688
  4049.000    0.0002609
  4050.000    0.0002568
  4051.000    0.0002540
