  1400.000    0.0000056
  1401.000    0.0000061
  1402.000    0.0000067
  1403.000    0.0000072
  1404.000    0.0000078
  1405.000    0.0000083
  1406.000    0.0000089
  1407.000    0.0000094
  1408.000    0.0000100
  1409.000    0.0000105
  1410.000    0.0000110
  1411.000    0.0000115
  1412.000    0.0000119
  1413.000    0.0000123
  1414.000    0.0000127
  1415.000    0.0000131
  1416.000    0.0000135
  1417.000    0.0000139
  1418.000    0.0000143
  1419.000    0.0000147
  1420.000    0.0000151
  1421.000    0.0000156
  1422.000    0.0000159
  1423.000    0.0000163
  1424.000    0.0000167
  1425.000    0.0000171
  1426.000    0.0000175
  1427.000    0.0000179
  1428.000    0.0000183
  1429.000    0.0000187
  1430.000    0.0000191
  1431.000    0.0000194
  1432.000    0.0000198
  1433.000    0.0000202
  1434.000    0.0000207
  1435.000    0.0000212
  1436.000    0.0000218
  1437.000    0.0000224
  1438.000    0.0000230
  1439.000    0.0000237
  1440.000    0.0000243
  1441.000    0.0000249
  1442.000    0.0000255
  1443.000    0.0000261
  1444.000    0.0000267
  1445.000    0.0000273
  1446.000    0.0000281
  1447.000    0.0000290
  1448.000    0.0000301
  1449.000    0.0000313
  1450.000    0.0000324
  1451.000    0.0000335
  1452.000    0.0000346
  1453.000    0.0000357
  1454.000    0.0000368
  1455.000    0.0000379
  1456.000    0.0000390
  1457.000    0.0000402
  1458.000    0.0000416
  1459.000    0.0000433
  1460.000    0.0000453
  1461.000    0.0000472
  1462.000    0.0000492
  1463.000    0.0000512
  1464.000    0.0000532
  1465.000    0.0000552
  1466.000    0.0000571
  1467.000    0.0000591
  1468.000    0.0000611
  1469.000    0.0000631
  1470.000    0.0000657
  1471.000    0.0000690
  1472.000    0.0000727
  1473.000    0.0000765
  1474.000    0.0000803
  1475.000    0.0000841
  1476.000    0.0000879
  1477.000    0.0000917
  1478.000    0.0000955
  1479.000    0.0000993
  1480.000    0.0001031
  1481.000    0.0001069
  1482.000    0.0001122
  1483.000    0.0001190
  1484.000    0.0001270
  1485.000    0.0001352
  1486.000    0.0001433
  1487.000    0.0001514
  1488.000    0.0001596
  1489.000    0.0001677
  1490.000    0.0001758
  1491.000    0.0001839
  1492.000    0.0001920
  1493.000    0.0002003
  1494.000    0.0002125
  1495.000    0.0002294
  1496.000    0.0002500
  1497.000    0.0002710
  1498.000    0.0002919
  1499.000    0.0003129
  1500.000    0.0003339
  1501.000    0.0003549
  1502.000    0.0003758
  1503.000    0.0003969
  1504.000    0.0004179
  1505.000    0.0004392
  1506.000    0.0004690
  1507.000    0.0005096
  1508.000    0.0005597
  1509.000    0.0006109
  1510.000    0.0006622
  1511.000    0.0007134
  1512.000    0.0007646
  1513.000    0.0008158
  1514.000    0.0008671
  1515.000    0.0009184
  1516.000    0.0009696
  1517.000    0.0010220
  1518.000    0.0011066
  1519.000    0.0012307
  1520.000    0.0013878
  1521.000    0.0015488
  1522.000    0.0017098
  1523.000    0.0018706
  1524.000    0.0020316
  1525.000    0.0021925
  1526.000    0.0023535
  1527.000    0.0025145
  1528.000    0.0026754
  1529.000    0.0028412
  1530.000    0.0031347
  1531.000    0.0035856
  1532.000    0.0041735
  1533.000    0.0047772
  1534.000    0.0053810
  1535.000    0.0059847
  1536.000    0.0065884
  1537.000    0.0071922
  1538.000    0.0077959
  1539.000    0.0083996
  1540.000    0.0090034
  1541.000    0.0096370
  1542.000    0.0110540
  1543.000    0.0134435
  1544.000    0.0166955
  1545.000    0.0200477
  1546.000    0.0233999
  1547.000    0.0267521
  1548.000    0.0301043
  1549.000    0.0334565
  1550.000    0.0368087
  1551.000    0.0401609
  1552.000    0.0435130
  1553.000    0.0470401
  1554.000    0.0552017
  1555.000    0.0690615
  1556.000    0.0876940
  1557.000    0.1068623
  1558.000    0.1260306
  1559.000    0.1451989
  1560.000    0.1643672
  1561.000    0.1835354
  1562.000    0.2027037
  1563.000    0.2218720
  1564.000    0.2410403
  1565.000    0.2602334
  1566.000    0.2812825
  1567.000    0.3085667
  1568.000    0.3502623
  1569.000    0.4002914
  1570.000    0.4528012
  1571.000    0.5063537
  1572.000    0.5583821
  1573.000    0.6089343
  1574.000    0.6587714
  1575.000    0.7031698
  1576.000    0.7421950
  1577.000    0.7755864
  1578.000    0.8015354
  1579.000    0.8248690
  1580.000    0.8417082
  1581.000    0.8522809
  1582.000    0.8606424
  1583.000    0.8653872
  1584.000    0.8642437
  1585.000    0.8580932
  1586.000    0.8484260
  1587.000    0.8354683
  1588.000    0.8163301
  1589.000    0.7934560
  1590.000    0.7700312
  1591.000    0.7483379
  1592.000    0.7347084
  1593.000    0.7315065
  1594.000    0.7391047
  1595.000    0.7520136
  1596.000    0.7692624
  1597.000    0.7891237
  1598.000    0.8069555
  1599.000    0.8252941
  1600.000    0.8404257
  1601.000    0.8516579
  1602.000    0.8606136
  1603.000    0.8685076
  1604.000    0.8771542
  1605.000    0.8878530
  1606.000    0.9009036
  1607.000    0.9144387
  1608.000    0.9254465
  1609.000    0.9356364
  1610.000    0.9458815
  1611.000    0.9559779
  1612.000    0.9683209
  1613.000    0.9781097
  1614.000    0.9850164
  1615.000    0.9892128
  1616.000    0.9943540
  1617.000    1.0000000
  1618.000    0.9988198
  1619.000    0.9923808
  1620.000    0.9783376
  1621.000    0.9575905
  1622.000    0.9279101
  1623.000    0.8919483
  1624.000    0.8465331
  1625.000    0.7980018
  1626.000    0.7435501
  1627.000    0.6842255
  1628.000    0.6229908
  1629.000    0.5620252
  1630.000    0.5021504
  1631.000    0.4445647
  1632.000    0.3911856
  1633.000    0.3417779
  1634.000    0.2965134
  1635.000    0.2571631
  1636.000    0.2233058
  1637.000    0.1936156
  1638.000    0.1676093
  1639.000    0.1453151
  1640.000    0.1260169
  1641.000    0.1090671
  1642.000    0.0947441
  1643.000    0.0821998
  1644.000    0.0714204
  1645.000    0.0621065
  1646.000    0.0540502
  1647.000    0.0471941
  1648.000    0.0413503
  1649.000    0.0365217
  1650.000    0.0325563
  1651.000    0.0294273
  1652.000    0.0268650
  1653.000    0.0247163
  1654.000    0.0228213
  1655.000    0.0211021
  1656.000    0.0195411
  1657.000    0.0179949
  1658.000    0.0164487
  1659.000    0.0149025
  1660.000    0.0133563
  1661.000    0.0118243
  1662.000    0.0106206
  1663.000    0.0098054
  1664.000    0.0092659
  1665.000    0.0087544
  1666.000    0.0082429
  1667.000    0.0077314
  1668.000    0.0072200
  1669.000    0.0067085
  1670.000    0.0061970
  1671.000    0.0056855
  1672.000    0.0051740
  1673.000    0.0046675
  1674.000    0.0042846
  1675.000    0.0040204
  1676.000    0.0038274
  1677.000    0.0036414
  1678.000    0.0034553
  1679.000    0.0032694
  1680.000    0.0030833
  1681.000    0.0028973
  1682.000    0.0027112
  1683.000    0.0025253
  1684.000    0.0023392
  1685.000    0.0021548
  1686.000    0.0020105
  1687.000    0.0019043
  1688.000    0.0018209
  1689.000    0.0017398
  1690.000    0.0016586
  1691.000    0.0015775
  1692.000    0.0014964
  1693.000    0.0014152
  1694.000    0.0013341
  1695.000    0.0012530
  1696.000    0.0011719
  1697.000    0.0010913
  1698.000    0.0010244
  1699.000    0.0009725
  1700.000    0.0009308
  1701.000    0.0008902
  1702.000    0.0008497
  1703.000    0.0008091
  1704.000    0.0007686
  1705.000    0.0007281
  1706.000    0.0006875
  1707.000    0.0006469
  1708.000    0.0006064
  1709.000    0.0005662
  1710.000    0.0005355
  1711.000    0.0005141
  1712.000    0.0004978
  1713.000    0.0004820
  1714.000    0.0004663
  1715.000    0.0004505
  1716.000    0.0004347
  1717.000    0.0004189
  1718.000    0.0004032
  1719.000    0.0003873
  1720.000    0.0003715
  1721.000    0.0003559
  1722.000    0.0003427
  1723.000    0.0003318
  1724.000    0.0003226
  1725.000    0.0003136
  1726.000    0.0003046
  1727.000    0.0002956
  1728.000    0.0002866
  1729.000    0.0002776
  1730.000    0.0002685
  1731.000    0.0002595
  1732.000    0.0002505
  1733.000    0.0002415
  1734.000    0.0002340
  1735.000    0.0002282
  1736.000    0.0002233
  1737.000    0.0002186
  1738.000    0.0002138
  1739.000    0.0002091
  1740.000    0.0002043
  1741.000    0.0001996
  1742.000    0.0001948
  1743.000    0.0001901
  1744.000    0.0001853
  1745.000    0.0001806
  1746.000    0.0001761
  1747.000    0.0001720
  1748.000    0.0001681
  1749.000    0.0001642
  1750.000    0.0001603
  1751.000    0.0001564
  1752.000    0.0001526
  1753.000    0.0001487
  1754.000    0.0001448
  1755.000    0.0001409
  1756.000    0.0001371
  1757.000    0.0001332
  1758.000    0.0001296
  1759.000    0.0001266
  1760.000    0.0001240
  1761.000    0.0001214
  1762.000    0.0001188
  1763.000    0.0001162
  1764.000    0.0001136
  1765.000    0.0001109
  1766.000    0.0001083
  1767.000    0.0001057
  1768.000    0.0001031
  1769.000    0.0001005
  1770.000    0.0000981
  1771.000    0.0000958
  1772.000    0.0000936
  1773.000    0.0000915
  1774.000    0.0000893
  1775.000    0.0000872
  1776.000    0.0000850
  1777.000    0.0000829
  1778.000    0.0000807
  1779.000    0.0000786
  1780.000    0.0000764
  1781.000    0.0000743
  1782.000    0.0000724
  1783.000    0.0000708
  1784.000    0.0000693
  1785.000    0.0000678
  1786.000    0.0000663
  1787.000    0.0000648
  1788.000    0.0000633
  1789.000    0.0000619
  1790.000    0.0000604
  1791.000    0.0000589
  1792.000    0.0000574
  1793.000    0.0000559
  1794.000    0.0000546
  1795.000    0.0000535
  1796.000    0.0000525
  1797.000    0.0000514
  1798.000    0.0000504
  1799.000    0.0000494
  1800.000    0.0000484
  1801.000    0.0000474
  1802.000    0.0000463
  1803.000    0.0000453
  1804.000    0.0000443
  1805.000    0.0000433
  1806.000    0.0000423
  1807.000    0.0000414
  1808.000    0.0000406
  1809.000    0.0000399
  1810.000    0.0000391
  1811.000    0.0000383
  1812.000    0.0000375
  1813.000    0.0000367
  1814.000    0.0000359
  1815.000    0.0000352
  1816.000    0.0000344
  1817.000    0.0000336
  1818.000    0.0000328
  1819.000    0.0000321
  1820.000    0.0000313
  1821.000    0.0000306
  1822.000    0.0000299
  1823.000    0.0000291
  1824.000    0.0000284
  1825.000    0.0000277
  1826.000    0.0000269
  1827.000    0.0000262
  1828.000    0.0000255
  1829.000    0.0000247
  1830.000    0.0000241
  1831.000    0.0000235
  1832.000    0.0000229
  1833.000    0.0000223
  1834.000    0.0000217
  1835.000    0.0000211
  1836.000    0.0000205
  1837.000    0.0000199
  1838.000    0.0000193
  1839.000    0.0000187
  1840.000    0.0000181
  1841.000    0.0000175
  1842.000    0.0000170
