    398.000    0.0000276
    398.100    0.0000284
    398.200    0.0000292
    398.300    0.0000301
    398.400    0.0000309
    398.500    0.0000318
    398.600    0.0000326
    398.700    0.0000335
    398.800    0.0000343
    398.900    0.0000351
    399.000    0.0000360
    399.100    0.0000365
    399.200    0.0000369
    399.300    0.0000374
    399.400    0.0000379
    399.500    0.0000383
    399.600    0.0000388
    399.700    0.0000393
    399.800    0.0000398
    399.900    0.0000402
    400.000    0.0000407
    400.100    0.0000413
    400.200    0.0000419
    400.300    0.0000425
    400.400    0.0000432
    400.500    0.0000438
    400.600    0.0000444
    400.700    0.0000450
    400.800    0.0000456
    400.900    0.0000462
    401.000    0.0000469
    401.100    0.0000474
    401.200    0.0000479
    401.300    0.0000484
    401.400    0.0000490
    401.500    0.0000495
    401.600    0.0000500
    401.700    0.0000505
    401.800    0.0000511
    401.900    0.0000516
    402.000    0.0000521
    402.100    0.0000526
    402.200    0.0000531
    402.300    0.0000536
    402.400    0.0000542
    402.500    0.0000547
    402.600    0.0000552
    402.700    0.0000557
    402.800    0.0000562
    402.900    0.0000567
    403.000    0.0000572
    403.100    0.0000574
    403.200    0.0000576
    403.300    0.0000577
    403.400    0.0000579
    403.500    0.0000581
    403.600    0.0000583
    403.700    0.0000585
    403.800    0.0000587
    403.900    0.0000589
    404.000    0.0000590
    404.100    0.0000593
    404.200    0.0000595
    404.300    0.0000597
    404.400    0.0000600
    404.500    0.0000602
    404.600    0.0000605
    404.700    0.0000607
    404.800    0.0000609
    404.900    0.0000612
    405.000    0.0000614
    405.100    0.0000613
    405.200    0.0000612
    405.300    0.0000611
    405.400    0.0000610
    405.500    0.0000610
    405.600    0.0000609
    405.700    0.0000608
    405.800    0.0000607
    405.900    0.0000606
    406.000    0.0000605
    406.100    0.0000607
    406.200    0.0000608
    406.300    0.0000610
    406.400    0.0000611
    406.500    0.0000612
    406.600    0.0000614
    406.700    0.0000615
    406.800    0.0000617
    406.900    0.0000618
    407.000    0.0000620
    407.100    0.0000610
    407.200    0.0000600
    407.300    0.0000590
    407.400    0.0000581
    407.500    0.0000571
    407.600    0.0000561
    407.700    0.0000551
    407.800    0.0000542
    407.900    0.0000532
    408.000    0.0000522
    408.100    0.0000512
    408.200    0.0000502
    408.300    0.0000492
    408.400    0.0000482
    408.500    0.0000472
    408.600    0.0000462
    408.700    0.0000452
    408.800    0.0000442
    408.900    0.0000432
    409.000    0.0000422
    409.100    0.0000420
    409.200    0.0000418
