  8000.000    0.0000046
  8001.000    0.0000046
  8002.000    0.0000046
  8003.000    0.0000046
  8004.000    0.0000046
  8005.000    0.0000045
  8006.000    0.0000045
  8007.000    0.0000045
  8008.000    0.0000045
  8009.000    0.0000045
  8010.000    0.0000044
  8011.000    0.0000044
  8012.000    0.0000044
  8013.000    0.0000044
  8014.000    0.0000044
  8015.000    0.0000043
  8016.000    0.0000043
  8017.000    0.0000043
  8018.000    0.0000043
  8019.000    0.0000043
  8020.000    0.0000042
  8021.000    0.0000042
  8022.000    0.0000042
  8023.000    0.0000042
  8024.000    0.0000042
  8025.000    0.0000041
  8026.000    0.0000041
  8027.000    0.0000041
  8028.000    0.0000041
  8029.000    0.0000040
  8030.000    0.0000040
  8031.000    0.0000040
  8032.000    0.0000040
  8033.000    0.0000040
  8034.000    0.0000039
  8035.000    0.0000039
  8036.000    0.0000039
  8037.000    0.0000039
  8038.000    0.0000039
  8039.000    0.0000038
  8040.000    0.0000038
  8041.000    0.0000038
  8042.000    0.0000038
  8043.000    0.0000038
  8044.000    0.0000038
  8045.000    0.0000039
  8046.000    0.0000039
  8047.000    0.0000038
  8048.000    0.0000038
  8049.000    0.0000038
  8050.000    0.0000037
  8051.000    0.0000037
  8052.000    0.0000037
  8053.000    0.0000036
  8054.000    0.0000036
  8055.000    0.0000035
  8056.000    0.0000034
  8057.000    0.0000034
  8058.000    0.0000033
  8059.000    0.0000032
  8060.000    0.0000032
  8061.000    0.0000031
  8062.000    0.0000030
  8063.000    0.0000030
  8064.000    0.0000029
  8065.000    0.0000028
  8066.000    0.0000028
  8067.000    0.0000027
  8068.000    0.0000026
  8069.000    0.0000026
  8070.000    0.0000025
  8071.000    0.0000025
  8072.000    0.0000024
  8073.000    0.0000023
  8074.000    0.0000023
  8075.000    0.0000022
  8076.000    0.0000021
  8077.000    0.0000021
  8078.000    0.0000020
  8079.000    0.0000020
  8080.000    0.0000019
  8081.000    0.0000018
  8082.000    0.0000018
  8083.000    0.0000017
  8084.000    0.0000016
  8085.000    0.0000016
  8086.000    0.0000015
  8087.000    0.0000015
  8088.000    0.0000014
  8089.000    0.0000013
  8090.000    0.0000013
  8091.000    0.0000012
  8092.000    0.0000011
  8093.000    0.0000011
  8094.000    0.0000010
  8095.000    0.0000010
  8096.000    0.0000009
  8097.000    0.0000008
  8098.000    0.0000008
  8099.000    0.0000007
  8100.000    0.0000006
  8101.000    0.0000006
  8102.000    0.0000005
  8103.000    0.0000005
  8104.000    0.0000004
  8105.000    0.0000003
  8106.000    0.0000003
  8107.000    0.0000002
  8108.000    0.0000001
  8109.000    0.0000001
  8110.000    0.0000000
  8111.000   -0.0000001
  8112.000   -0.0000001
  8113.000   -0.0000002
  8114.000   -0.0000002
  8115.000   -0.0000003
  8116.000   -0.0000004
  8117.000   -0.0000004
  8118.000   -0.0000005
  8119.000   -0.0000006
  8120.000   -0.0000006
  8121.000   -0.0000007
  8122.000   -0.0000007
  8123.000   -0.0000008
  8124.000   -0.0000009
  8125.000   -0.0000009
  8126.000   -0.0000010
  8127.000   -0.0000011
  8128.000   -0.0000011
  8129.000   -0.0000012
  8130.000   -0.0000012
  8131.000   -0.0000013
  8132.000   -0.0000014
  8133.000   -0.0000014
  8134.000   -0.0000015
  8135.000   -0.0000016
  8136.000   -0.0000016
  8137.000   -0.0000017
  8138.000   -0.0000017
  8139.000   -0.0000018
  8140.000   -0.0000019
  8141.000   -0.0000019
  8142.000   -0.0000020
  8143.000   -0.0000021
  8144.000   -0.0000021
  8145.000   -0.0000022
  8146.000   -0.0000022
  8147.000   -0.0000023
  8148.000   -0.0000024
  8149.000   -0.0000024
  8150.000   -0.0000025
  8151.000   -0.0000026
  8152.000   -0.0000026
  8153.000   -0.0000027
  8154.000   -0.0000028
  8155.000   -0.0000028
  8156.000   -0.0000029
  8157.000   -0.0000029
  8158.000   -0.0000030
  8159.000   -0.0000031
  8160.000   -0.0000031
  8161.000   -0.0000032
  8162.000   -0.0000033
  8163.000   -0.0000033
  8164.000   -0.0000034
  8165.000   -0.0000034
  8166.000   -0.0000035
  8167.000   -0.0000036
  8168.000   -0.0000036
  8169.000   -0.0000037
  8170.000   -0.0000038
  8171.000   -0.0000009
  8172.000    0.0000107
  8173.000    0.0000264
  8174.000    0.0000434
  8175.000    0.0000619
  8176.000    0.0000845
  8177.000    0.0001124
  8178.000    0.0001425
  8179.000    0.0001733
  8180.000    0.0002042
