    361.000    0.0000000
    361.100    0.0000000
    361.200    0.0000000
    361.300    0.0000000
    361.400    0.0000000
    361.500    0.0000000
    361.600    0.0000000
    361.700    0.0000000
    361.800    0.0000000
    361.900    0.0000000
    362.000    0.0000000
    362.100    0.0000000
    362.200    0.0000000
    362.300    0.0000000
    362.400    0.0000000
    362.500    0.0000000
    362.600    0.0000000
    362.700    0.0000000
    362.800    0.0000000
    362.900    0.0000000
    363.000    0.0000000
    363.100    0.0000000
    363.200    0.0000000
    363.300    0.0000000
    363.400    0.0000000
    363.500    0.0000000
    363.600    0.0000000
    363.700    0.0000000
    363.800    0.0000000
    363.900    0.0000000
    364.000    0.0000000
    364.100    0.0000000
    364.200    0.0000000
    364.300    0.0000000
    364.400    0.0000000
    364.500    0.0000000
    364.600    0.0000000
    364.700    0.0000000
    364.800    0.0000000
    364.900    0.0000000
    365.000    0.0000000
    365.100    0.0000000
    365.200    0.0000000
    365.300    0.0000000
    365.400    0.0000000
    365.500    0.0000000
    365.600    0.0000000
    365.700    0.0000000
    365.800    0.0000000
    365.900    0.0000000
    366.000    0.0000000
    366.100    0.0000000
    366.200    0.0000000
    366.300    0.0000000
    366.400    0.0000000
    366.500    0.0000000
    366.600    0.0000000
    366.700    0.0000000
    366.800    0.0000000
    366.900    0.0000000
    367.000    0.0000000
    367.100    0.0000000
    367.200    0.0000000
    367.300    0.0000000
    367.400    0.0000000
    367.500    0.0000000
    367.600    0.0000000
    367.700    0.0000000
    367.800    0.0000000
    367.900    0.0000000
    368.000    0.0000000
    368.100    0.0000000
    368.200    0.0000000
    368.300    0.0000000
    368.400    0.0000000
    368.500    0.0000000
    368.600    0.0000000
    368.700    0.0000000
    368.800    0.0000000
    368.900    0.0000000
    369.000    0.0000000
    369.100    0.0000000
    369.200    0.0000000
    369.300    0.0000000
    369.400    0.0000000
    369.500    0.0000000
    369.600    0.0000000
    369.700    0.0000000
    369.800    0.0000000
    369.900    0.0000000
    370.000    0.0000000
    370.100    0.0000000
    370.200    0.0000000
    370.300    0.0000000
    370.400    0.0000000
    370.500    0.0000000
    370.600    0.0000000
    370.700    0.0000000
    370.800    0.0000000
    370.900    0.0000000
    371.000    0.0000000
    371.100    0.0000000
    371.200    0.0000000
    371.300    0.0000000
    371.400    0.0000000
    371.500    0.0000000
    371.600    0.0000000
    371.700    0.0000000
    371.800    0.0000000
    371.900    0.0000000
    372.000    0.0000000
    372.100    0.0000001
    372.200    0.0000002
    372.300    0.0000003
    372.400    0.0000003
    372.500    0.0000004
    372.600    0.0000005
    372.700    0.0000006
    372.800    0.0000007
    372.900    0.0000007
    373.000    0.0000008
    373.100    0.0000010
    373.200    0.0000011
    373.300    0.0000012
    373.400    0.0000014
    373.500    0.0000015
    373.600    0.0000016
    373.700    0.0000017
    373.800    0.0000019
    373.900    0.0000020
    374.000    0.0000021
    374.100    0.0000023
    374.200    0.0000025
    374.300    0.0000026
    374.400    0.0000028
    374.500    0.0000029
    374.600    0.0000031
    374.700    0.0000032
    374.800    0.0000034
    374.900    0.0000035
    375.000    0.0000036
    375.100    0.0000036
    375.200    0.0000037
    375.300    0.0000037
    375.400    0.0000037
    375.500    0.0000037
    375.600    0.0000038
    375.700    0.0000038
    375.800    0.0000038
    375.900    0.0000038
    376.000    0.0000038
    376.100    0.0000038
    376.200    0.0000038
    376.300    0.0000038
    376.400    0.0000038
    376.500    0.0000038
    376.600    0.0000038
    376.700    0.0000037
    376.800    0.0000037
    376.900    0.0000037
    377.000    0.0000037
    377.100    0.0000037
    377.200    0.0000036
    377.300    0.0000036
    377.400    0.0000036
    377.500    0.0000036
    377.600    0.0000035
    377.700    0.0000035
    377.800    0.0000035
    377.900    0.0000035
    378.000    0.0000034
    378.100    0.0000034
    378.200    0.0000034
    378.300    0.0000034
    378.400    0.0000034
    378.500    0.0000034
    378.600    0.0000034
    378.700    0.0000034
    378.800    0.0000034
    378.900    0.0000034
    379.000    0.0000034
    379.100    0.0000033
    379.200    0.0000033
    379.300    0.0000033
    379.400    0.0000033
    379.500    0.0000032
    379.600    0.0000032
    379.700    0.0000032
    379.800    0.0000032
    379.900    0.0000031
    380.000    0.0000031
    380.100    0.0000030
    380.200    0.0000030
    380.300    0.0000030
    380.400    0.0000029
    380.500    0.0000029
    380.600    0.0000029
    380.700    0.0000028
    380.800    0.0000028
    380.900    0.0000028
    381.000    0.0000028
    381.100    0.0000028
    381.200    0.0000028
    381.300    0.0000028
    381.400    0.0000028
    381.500    0.0000028
    381.600    0.0000028
    381.700    0.0000028
    381.800    0.0000028
    381.900    0.0000028
    382.000    0.0000028
    382.100    0.0000028
    382.200    0.0000028
    382.300    0.0000027
    382.400    0.0000027
    382.500    0.0000027
    382.600    0.0000027
    382.700    0.0000027
    382.800    0.0000026
    382.900    0.0000026
    383.000    0.0000026
    383.100    0.0000025
    383.200    0.0000025
    383.300    0.0000024
    383.400    0.0000024
    383.500    0.0000023
    383.600    0.0000023
    383.700    0.0000022
    383.800    0.0000022
    383.900    0.0000021
    384.000    0.0000020
    384.100    0.0000020
    384.200    0.0000019
    384.300    0.0000019
    384.400    0.0000018
    384.500    0.0000018
    384.600    0.0000017
    384.700    0.0000017
    384.800    0.0000016
    384.900    0.0000016
    385.000    0.0000015
    385.100    0.0000015
    385.200    0.0000015
    385.300    0.0000016
    385.400    0.0000016
    385.500    0.0000016
    385.600    0.0000016
    385.700    0.0000016
    385.800    0.0000017
    385.900    0.0000018
    386.000    0.0000019
    386.100    0.0000020
    386.200    0.0000021
    386.300    0.0000021
    386.400    0.0000022
    386.500    0.0000023
    386.600    0.0000024
    386.700    0.0000025
    386.800    0.0000026
    386.900    0.0000026
    387.000    0.0000027
    387.100    0.0000027
    387.200    0.0000028
    387.300    0.0000029
    387.400    0.0000029
    387.500    0.0000030
    387.600    0.0000030
    387.700    0.0000031
    387.800    0.0000032
    387.900    0.0000033
    388.000    0.0000034
    388.100    0.0000036
    388.200    0.0000038
    388.300    0.0000040
    388.400    0.0000041
    388.500    0.0000043
    388.600    0.0000045
    388.700    0.0000047
    388.800    0.0000049
    388.900    0.0000052
    389.000    0.0000054
    389.100    0.0000057
    389.200    0.0000059
    389.300    0.0000062
    389.400    0.0000064
    389.500    0.0000067
    389.600    0.0000069
    389.700    0.0000071
    389.800    0.0000073
    389.900    0.0000075
    390.000    0.0000077
    390.100    0.0000078
    390.200    0.0000080
    390.300    0.0000082
    390.400    0.0000083
    390.500    0.0000085
    390.600    0.0000086
    390.700    0.0000088
    390.800    0.0000089
    390.900    0.0000090
    391.000    0.0000091
    391.100    0.0000092
    391.200    0.0000092
    391.300    0.0000093
    391.400    0.0000093
    391.500    0.0000094
    391.600    0.0000094
    391.700    0.0000095
    391.800    0.0000096
    391.900    0.0000096
    392.000    0.0000097
    392.100    0.0000098
    392.200    0.0000100
    392.300    0.0000102
    392.400    0.0000104
    392.500    0.0000106
    392.600    0.0000108
    392.700    0.0000110
    392.800    0.0000112
    392.900    0.0000114
    393.000    0.0000115
    393.100    0.0000117
    393.200    0.0000118
    393.300    0.0000119
    393.400    0.0000120
    393.500    0.0000122
    393.600    0.0000123
    393.700    0.0000124
    393.800    0.0000125
    393.900    0.0000126
    394.000    0.0000127
    394.100    0.0000128
    394.200    0.0000130
    394.300    0.0000131
    394.400    0.0000132
    394.500    0.0000133
    394.600    0.0000134
    394.700    0.0000135
    394.800    0.0000136
    394.900    0.0000137
    395.000    0.0000138
    395.100    0.0000139
    395.200    0.0000139
    395.300    0.0000138
    395.400    0.0000138
    395.500    0.0000138
    395.600    0.0000138
    395.700    0.0000137
    395.800    0.0000137
    395.900    0.0000136
    396.000    0.0000136
    396.100    0.0000136
    396.200    0.0000136
    396.300    0.0000136
    396.400    0.0000136
    396.500    0.0000136
    396.600    0.0000136
    396.700    0.0000136
    396.800    0.0000135
    396.900    0.0000134
    397.000    0.0000133
    397.100    0.0000132
    397.200    0.0000132
    397.300    0.0000133
    397.400    0.0000133
    397.500    0.0000133
    397.600    0.0000134
    397.700    0.0000135
    397.800    0.0000136
    397.900    0.0000137
    398.000    0.0000138
    398.100    0.0000140
    398.200    0.0000141
    398.300    0.0000141
    398.400    0.0000141
    398.500    0.0000142
    398.600    0.0000142
    398.700    0.0000142
    398.800    0.0000142
    398.900    0.0000142
    399.000    0.0000142
    399.100    0.0000143
    399.200    0.0000143
    399.300    0.0000142
    399.400    0.0000142
    399.500    0.0000142
    399.600    0.0000141
    399.700    0.0000142
    399.800    0.0000142
    399.900    0.0000143
    400.000    0.0000144
    400.100    0.0000146
    400.200    0.0000147
    400.300    0.0000148
    400.400    0.0000149
    400.500    0.0000149
    400.600    0.0000150
    400.700    0.0000152
    400.800    0.0000155
    400.900    0.0000159
    401.000    0.0000163
    401.100    0.0000168
    401.200    0.0000173
    401.300    0.0000180
    401.400    0.0000186
    401.500    0.0000193
    401.600    0.0000199
    401.700    0.0000206
    401.800    0.0000214
    401.900    0.0000223
    402.000    0.0000232
    402.100    0.0000241
    402.200    0.0000250
    402.300    0.0000260
    402.400    0.0000270
    402.500    0.0000279
    402.600    0.0000289
    402.700    0.0000298
    402.800    0.0000307
    402.900    0.0000317
    403.000    0.0000326
    403.100    0.0000335
    403.200    0.0000345
    403.300    0.0000355
    403.400    0.0000365
    403.500    0.0000375
