  1350.000    0.0000001
  1351.000    0.0000001
  1352.000    0.0000002
  1353.000    0.0000002
  1354.000    0.0000002
  1355.000    0.0000003
  1356.000    0.0000003
  1357.000    0.0000003
  1358.000    0.0000004
  1359.000    0.0000004
  1360.000    0.0000005
  1361.000    0.0000005
  1362.000    0.0000005
  1363.000    0.0000006
  1364.000    0.0000006
  1365.000    0.0000007
  1366.000    0.0000008
  1367.000    0.0000008
  1368.000    0.0000009
  1369.000    0.0000009
  1370.000    0.0000010
  1371.000    0.0000011
  1372.000    0.0000011
  1373.000    0.0000012
  1374.000    0.0000013
  1375.000    0.0000013
  1376.000    0.0000014
  1377.000    0.0000015
  1378.000    0.0000016
  1379.000    0.0000016
  1380.000    0.0000017
  1381.000    0.0000018
  1382.000    0.0000019
  1383.000    0.0000019
  1384.000    0.0000020
  1385.000    0.0000021
  1386.000    0.0000022
  1387.000    0.0000024
  1388.000    0.0000026
  1389.000    0.0000028
  1390.000    0.0000030
  1391.000    0.0000033
  1392.000    0.0000035
  1393.000    0.0000038
  1394.000    0.0000040
  1395.000    0.0000042
  1396.000    0.0000045
  1397.000    0.0000047
  1398.000    0.0000050
  1399.000    0.0000054
  1400.000    0.0000059
  1401.000    0.0000065
  1402.000    0.0000071
  1403.000    0.0000076
  1404.000    0.0000082
  1405.000    0.0000088
  1406.000    0.0000093
  1407.000    0.0000099
  1408.000    0.0000105
  1409.000    0.0000110
  1410.000    0.0000116
  1411.000    0.0000121
  1412.000    0.0000125
  1413.000    0.0000130
  1414.000    0.0000134
  1415.000    0.0000138
  1416.000    0.0000142
  1417.000    0.0000146
  1418.000    0.0000150
  1419.000    0.0000154
  1420.000    0.0000158
  1421.000    0.0000162
  1422.000    0.0000167
  1423.000    0.0000171
  1424.000    0.0000176
  1425.000    0.0000181
  1426.000    0.0000186
  1427.000    0.0000191
  1428.000    0.0000196
  1429.000    0.0000201
  1430.000    0.0000206
  1431.000    0.0000211
  1432.000    0.0000216
  1433.000    0.0000222
  1434.000    0.0000227
  1435.000    0.0000233
  1436.000    0.0000239
  1437.000    0.0000246
  1438.000    0.0000254
  1439.000    0.0000261
  1440.000    0.0000268
  1441.000    0.0000275
  1442.000    0.0000282
  1443.000    0.0000290
  1444.000    0.0000297
  1445.000    0.0000304
  1446.000    0.0000312
  1447.000    0.0000322
  1448.000    0.0000334
  1449.000    0.0000346
  1450.000    0.0000359
  1451.000    0.0000371
  1452.000    0.0000384
  1453.000    0.0000396
  1454.000    0.0000409
  1455.000    0.0000421
  1456.000    0.0000434
  1457.000    0.0000446
  1458.000    0.0000460
  1459.000    0.0000476
  1460.000    0.0000495
  1461.000    0.0000516
  1462.000    0.0000537
  1463.000    0.0000558
  1464.000    0.0000578
  1465.000    0.0000599
  1466.000    0.0000620
  1467.000    0.0000641
  1468.000    0.0000662
  1469.000    0.0000682
  1470.000    0.0000707
  1471.000    0.0000739
  1472.000    0.0000778
  1473.000    0.0000821
  1474.000    0.0000864
  1475.000    0.0000907
  1476.000    0.0000951
  1477.000    0.0000994
  1478.000    0.0001037
  1479.000    0.0001081
  1480.000    0.0001124
  1481.000    0.0001167
  1482.000    0.0001218
  1483.000    0.0001286
  1484.000    0.0001367
  1485.000    0.0001458
  1486.000    0.0001551
  1487.000    0.0001643
  1488.000    0.0001736
  1489.000    0.0001828
  1490.000    0.0001920
  1491.000    0.0002013
  1492.000    0.0002105
  1493.000    0.0002197
  1494.000    0.0002312
  1495.000    0.0002478
  1496.000    0.0002686
  1497.000    0.0002925
  1498.000    0.0003166
  1499.000    0.0003407
  1500.000    0.0003648
  1501.000    0.0003889
  1502.000    0.0004129
  1503.000    0.0004370
  1504.000    0.0004611
  1505.000    0.0004852
  1506.000    0.0005122
  1507.000    0.0005468
  1508.000    0.0005868
  1509.000    0.0006313
  1510.000    0.0006762
  1511.000    0.0007210
  1512.000    0.0007658
  1513.000    0.0008106
  1514.000    0.0008555
  1515.000    0.0009003
  1516.000    0.0009484
  1517.000    0.0010047
  1518.000    0.0010749
  1519.000    0.0011631
  1520.000    0.0012552
  1521.000    0.0013569
  1522.000    0.0014740
  1523.000    0.0015984
  1524.000    0.0017388
  1525.000    0.0018964
  1526.000    0.0020643
  1527.000    0.0022588
  1528.000    0.0024628
  1529.000    0.0027000
  1530.000    0.0029639
  1531.000    0.0032545
  1532.000    0.0035840
  1533.000    0.0039484
  1534.000    0.0043506
  1535.000    0.0048120
