  1290.000    0.0000000
  1291.000    0.0000000
  1292.000    0.0000000
  1293.000    0.0000000
  1294.000    0.0000000
  1295.000    0.0000000
  1296.000    0.0000000
  1297.000    0.0000000
  1298.000    0.0000000
  1299.000    0.0000000
  1300.000    0.0000000
  1301.000    0.0000000
  1302.000    0.0000000
  1303.000    0.0000000
  1304.000    0.0000000
  1305.000    0.0000000
  1306.000    0.0000000
  1307.000    0.0000000
  1308.000    0.0000000
  1309.000    0.0000000
  1310.000    0.0000000
  1311.000    0.0000000
  1312.000    0.0000000
  1313.000    0.0000000
  1314.000    0.0000000
  1315.000    0.0000000
  1316.000    0.0000000
  1317.000    0.0000000
  1318.000    0.0000000
  1319.000    0.0000000
  1320.000    0.0000000
  1321.000    0.0000000
  1322.000    0.0000000
  1323.000    0.0000000
  1324.000    0.0000000
  1325.000    0.0000000
  1326.000    0.0000000
  1327.000    0.0000000
  1328.000    0.0000000
  1329.000    0.0000000
  1330.000    0.0000000
  1331.000    0.0000000
  1332.000    0.0000000
  1333.000    0.0000000
  1334.000    0.0000000
  1335.000    0.0000000
  1336.000    0.0000000
  1337.000    0.0000000
  1338.000    0.0000000
  1339.000    0.0000000
  1340.000    0.0000000
  1341.000    0.0000000
  1342.000    0.0000000
  1343.000    0.0000000
  1344.000    0.0000000
  1345.000    0.0000000
  1346.000    0.0000000
  1347.000    0.0000000
  1348.000    0.0000000
  1349.000    0.0000000
  1350.000    0.0000000
  1351.000    0.0000000
  1352.000    0.0000000
  1353.000    0.0000000
  1354.000    0.0000000
  1355.000    0.0000000
  1356.000    0.0000000
  1357.000    0.0000000
  1358.000    0.0000000
  1359.000    0.0000000
  1360.000    0.0000000
  1361.000    0.0000000
  1362.000    0.0000000
  1363.000    0.0000000
  1364.000    0.0000000
  1365.000    0.0000000
  1366.000    0.0000000
  1367.000    0.0000000
  1368.000    0.0000000
  1369.000    0.0000000
  1370.000    0.0000000
  1371.000    0.0000000
  1372.000    0.0000000
  1373.000    0.0000000
  1374.000    0.0000000
  1375.000    0.0000000
  1376.000    0.0000000
  1377.000    0.0000000
  1378.000    0.0000000
  1379.000    0.0000000
  1380.000    0.0000000
  1381.000    0.0000000
  1382.000    0.0000000
  1383.000    0.0000000
  1384.000    0.0000000
  1385.000    0.0000000
  1386.000    0.0000000
  1387.000    0.0000000
  1388.000    0.0000000
  1389.000    0.0000000
  1390.000    0.0000000
  1391.000    0.0000000
  1392.000    0.0000000
  1393.000    0.0000000
  1394.000    0.0000000
  1395.000    0.0000000
  1396.000    0.0000000
  1397.000    0.0000000
  1398.000    0.0000000
  1399.000    0.0000000
  1400.000    0.0000000
  1401.000    0.0000000
  1402.000    0.0000000
  1403.000    0.0000000
  1404.000    0.0000000
  1405.000    0.0000000
  1406.000    0.0000000
  1407.000    0.0000000
  1408.000    0.0000000
  1409.000    0.0000000
  1410.000    0.0000000
  1411.000    0.0000000
  1412.000    0.0000000
  1413.000    0.0000000
  1414.000    0.0000000
  1415.000    0.0000000
  1416.000    0.0000000
  1417.000    0.0000000
  1418.000    0.0000000
  1419.000    0.0000000
  1420.000    0.0000000
  1421.000    0.0000000
  1422.000    0.0000000
  1423.000    0.0000001
  1424.000    0.0000001
  1425.000    0.0000001
  1426.000    0.0000001
  1427.000    0.0000001
  1428.000    0.0000001
  1429.000    0.0000001
  1430.000    0.0000001
  1431.000    0.0000001
