    396.000    0.0000077
    396.100    0.0000081
    396.200    0.0000084
    396.300    0.0000088
    396.400    0.0000092
    396.500    0.0000096
    396.600    0.0000099
    396.700    0.0000103
    396.800    0.0000107
    396.900    0.0000111
    397.000    0.0000114
    397.100    0.0000118
    397.200    0.0000122
    397.300    0.0000125
    397.400    0.0000129
    397.500    0.0000133
    397.600    0.0000137
    397.700    0.0000140
    397.800    0.0000144
    397.900    0.0000148
    398.000    0.0000151
    398.100    0.0000155
    398.200    0.0000159
    398.300    0.0000163
    398.400    0.0000167
    398.500    0.0000171
    398.600    0.0000175
    398.700    0.0000178
    398.800    0.0000182
    398.900    0.0000186
    399.000    0.0000190
    399.100    0.0000193
    399.200    0.0000195
    399.300    0.0000198
    399.400    0.0000201
    399.500    0.0000204
    399.600    0.0000206
    399.700    0.0000209
    399.800    0.0000212
    399.900    0.0000215
    400.000    0.0000217
    400.100    0.0000220
    400.200    0.0000223
    400.300    0.0000225
    400.400    0.0000228
    400.500    0.0000231
    400.600    0.0000233
    400.700    0.0000236
    400.800    0.0000239
    400.900    0.0000241
    401.000    0.0000244
    401.100    0.0000242
    401.200    0.0000240
    401.300    0.0000237
    401.400    0.0000235
    401.500    0.0000233
    401.600    0.0000231
    401.700    0.0000228
    401.800    0.0000226
    401.900    0.0000224
    402.000    0.0000222
    402.100    0.0000220
    402.200    0.0000217
    402.300    0.0000215
    402.400    0.0000213
    402.500    0.0000211
    402.600    0.0000209
    402.700    0.0000206
    402.800    0.0000204
    402.900    0.0000202
    403.000    0.0000200
    403.100    0.0000197
    403.200    0.0000195
    403.300    0.0000193
    403.400    0.0000191
    403.500    0.0000189
    403.600    0.0000186
    403.700    0.0000184
    403.800    0.0000182
    403.900    0.0000180
    404.000    0.0000177
    404.100    0.0000175
    404.200    0.0000173
    404.300    0.0000171
    404.400    0.0000169
    404.500    0.0000166
    404.600    0.0000164
    404.700    0.0000162
    404.800    0.0000160
    404.900    0.0000158
    405.000    0.0000155
    405.100    0.0000153
    405.200    0.0000151
    405.300    0.0000149
    405.400    0.0000146
    405.500    0.0000144
    405.600    0.0000142
    405.700    0.0000140
    405.800    0.0000138
    405.900    0.0000135
    406.000    0.0000133
    406.100    0.0000131
    406.200    0.0000129
    406.300    0.0000127
    406.400    0.0000124
    406.500    0.0000122
    406.600    0.0000120
    406.700    0.0000118
    406.800    0.0000115
    406.900    0.0000113
    407.000    0.0000111
    407.100    0.0000109
    407.200    0.0000107
    407.300    0.0000104
    407.400    0.0000102
    407.500    0.0000100
    407.600    0.0000098
    407.700    0.0000095
    407.800    0.0000093
    407.900    0.0000091
    408.000    0.0000089
    408.100    0.0000087
    408.200    0.0000084
    408.300    0.0000082
    408.400    0.0000080
    408.500    0.0000078
