    361.000    0.0000000
    361.100    0.0000000
    361.200    0.0000000
    361.300    0.0000000
    361.400    0.0000000
    361.500    0.0000000
    361.600    0.0000000
    361.700    0.0000000
    361.800    0.0000000
    361.900    0.0000000
    362.000    0.0000000
    362.100    0.0000000
    362.200    0.0000000
    362.300    0.0000000
    362.400    0.0000000
    362.500    0.0000000
    362.600    0.0000000
    362.700    0.0000000
    362.800    0.0000000
    362.900    0.0000000
    363.000    0.0000000
    363.100    0.0000000
    363.200    0.0000000
    363.300    0.0000000
    363.400    0.0000000
    363.500    0.0000000
    363.600    0.0000000
    363.700    0.0000000
    363.800    0.0000000
    363.900    0.0000000
    364.000    0.0000000
    364.100    0.0000000
    364.200    0.0000000
    364.300    0.0000000
    364.400    0.0000000
    364.500    0.0000000
    364.600    0.0000000
    364.700    0.0000000
    364.800    0.0000000
    364.900    0.0000000
    365.000    0.0000000
    365.100    0.0000000
    365.200    0.0000000
    365.300    0.0000000
    365.400    0.0000000
    365.500    0.0000000
    365.600    0.0000000
    365.700    0.0000000
    365.800    0.0000000
    365.900    0.0000000
    366.000    0.0000000
    366.100    0.0000000
    366.200    0.0000000
    366.300    0.0000000
    366.400    0.0000000
    366.500    0.0000000
    366.600    0.0000000
    366.700    0.0000000
    366.800    0.0000000
    366.900    0.0000000
    367.000    0.0000000
    367.100    0.0000000
    367.200    0.0000000
    367.300    0.0000000
    367.400    0.0000000
    367.500    0.0000000
    367.600    0.0000000
    367.700    0.0000000
    367.800    0.0000000
    367.900    0.0000000
    368.000    0.0000000
    368.100    0.0000000
    368.200    0.0000000
    368.300    0.0000000
    368.400    0.0000000
    368.500    0.0000000
    368.600    0.0000000
    368.700    0.0000000
    368.800    0.0000000
    368.900    0.0000000
    369.000    0.0000000
    369.100    0.0000000
    369.200    0.0000000
    369.300    0.0000000
    369.400    0.0000000
    369.500    0.0000000
    369.600    0.0000000
    369.700    0.0000000
    369.800    0.0000000
    369.900    0.0000000
    370.000    0.0000000
    370.100    0.0000000
    370.200    0.0000000
    370.300    0.0000000
    370.400    0.0000000
    370.500    0.0000000
    370.600    0.0000000
    370.700    0.0000000
    370.800    0.0000000
    370.900    0.0000000
    371.000    0.0000000
    371.100    0.0000000
    371.200    0.0000000
    371.300    0.0000000
    371.400    0.0000000
    371.500    0.0000000
    371.600    0.0000000
    371.700    0.0000000
    371.800    0.0000000
    371.900    0.0000000
    372.000    0.0000000
    372.100    0.0000000
    372.200    0.0000000
    372.300    0.0000000
    372.400    0.0000000
    372.500    0.0000000
    372.600    0.0000000
    372.700    0.0000000
    372.800    0.0000000
    372.900    0.0000000
    373.000    0.0000000
    373.100    0.0000000
    373.200    0.0000000
    373.300    0.0000000
    373.400    0.0000000
    373.500    0.0000000
    373.600    0.0000001
    373.700    0.0000001
    373.800    0.0000001
    373.900    0.0000001
    374.000    0.0000002
    374.100    0.0000004
    374.200    0.0000007
    374.300    0.0000010
    374.400    0.0000012
    374.500    0.0000015
    374.600    0.0000018
    374.700    0.0000020
    374.800    0.0000023
    374.900    0.0000026
    375.000    0.0000029
    375.100    0.0000032
    375.200    0.0000035
    375.300    0.0000039
    375.400    0.0000042
    375.500    0.0000046
    375.600    0.0000049
    375.700    0.0000052
    375.800    0.0000056
    375.900    0.0000059
    376.000    0.0000062
    376.100    0.0000063
    376.200    0.0000065
    376.300    0.0000067
    376.400    0.0000068
    376.500    0.0000070
    376.600    0.0000071
    376.700    0.0000073
    376.800    0.0000074
    376.900    0.0000076
    377.000    0.0000077
    377.100    0.0000078
    377.200    0.0000079
    377.300    0.0000080
    377.400    0.0000081
    377.500    0.0000082
    377.600    0.0000083
    377.700    0.0000084
    377.800    0.0000085
    377.900    0.0000086
    378.000    0.0000087
    378.100    0.0000087
    378.200    0.0000087
    378.300    0.0000087
    378.400    0.0000088
    378.500    0.0000088
    378.600    0.0000088
    378.700    0.0000088
    378.800    0.0000088
    378.900    0.0000089
    379.000    0.0000088
    379.100    0.0000086
    379.200    0.0000084
    379.300    0.0000082
    379.400    0.0000079
    379.500    0.0000077
    379.600    0.0000075
    379.700    0.0000073
    379.800    0.0000071
    379.900    0.0000069
    380.000    0.0000067
    380.100    0.0000064
    380.200    0.0000062
    380.300    0.0000060
    380.400    0.0000058
    380.500    0.0000056
    380.600    0.0000053
    380.700    0.0000051
    380.800    0.0000049
    380.900    0.0000047
    381.000    0.0000045
    381.100    0.0000044
    381.200    0.0000042
    381.300    0.0000041
    381.400    0.0000039
    381.500    0.0000038
    381.600    0.0000037
    381.700    0.0000035
    381.800    0.0000034
    381.900    0.0000032
    382.000    0.0000032
    382.100    0.0000033
    382.200    0.0000034
    382.300    0.0000034
    382.400    0.0000035
    382.500    0.0000036
    382.600    0.0000037
    382.700    0.0000038
    382.800    0.0000039
    382.900    0.0000039
    383.000    0.0000040
    383.100    0.0000041
    383.200    0.0000041
    383.300    0.0000041
    383.400    0.0000042
    383.500    0.0000042
    383.600    0.0000043
    383.700    0.0000043
    383.800    0.0000044
    383.900    0.0000044
    384.000    0.0000044
    384.100    0.0000045
    384.200    0.0000045
    384.300    0.0000045
    384.400    0.0000045
    384.500    0.0000046
    384.600    0.0000046
    384.700    0.0000046
    384.800    0.0000046
    384.900    0.0000047
    385.000    0.0000047
    385.100    0.0000047
    385.200    0.0000047
    385.300    0.0000048
    385.400    0.0000048
    385.500    0.0000048
    385.600    0.0000049
    385.700    0.0000049
    385.800    0.0000049
    385.900    0.0000049
    386.000    0.0000050
    386.100    0.0000050
    386.200    0.0000051
    386.300    0.0000051
    386.400    0.0000051
    386.500    0.0000052
    386.600    0.0000052
    386.700    0.0000053
    386.800    0.0000053
    386.900    0.0000053
    387.000    0.0000054
    387.100    0.0000054
    387.200    0.0000053
    387.300    0.0000053
    387.400    0.0000053
    387.500    0.0000053
    387.600    0.0000053
    387.700    0.0000053
    387.800    0.0000053
    387.900    0.0000053
    388.000    0.0000053
    388.100    0.0000053
    388.200    0.0000053
    388.300    0.0000053
    388.400    0.0000053
    388.500    0.0000053
    388.600    0.0000054
    388.700    0.0000054
    388.800    0.0000054
    388.900    0.0000054
    389.000    0.0000054
    389.100    0.0000054
    389.200    0.0000054
    389.300    0.0000054
    389.400    0.0000054
    389.500    0.0000054
    389.600    0.0000054
    389.700    0.0000054
    389.800    0.0000055
    389.900    0.0000055
    390.000    0.0000055
    390.100    0.0000055
    390.200    0.0000055
    390.300    0.0000055
    390.400    0.0000055
    390.500    0.0000055
    390.600    0.0000055
    390.700    0.0000056
    390.800    0.0000056
    390.900    0.0000056
    391.000    0.0000056
    391.100    0.0000056
    391.200    0.0000056
    391.300    0.0000055
    391.400    0.0000055
    391.500    0.0000055
    391.600    0.0000055
    391.700    0.0000055
    391.800    0.0000055
    391.900    0.0000055
    392.000    0.0000054
    392.100    0.0000054
    392.200    0.0000054
    392.300    0.0000054
    392.400    0.0000054
    392.500    0.0000054
    392.600    0.0000053
    392.700    0.0000053
    392.800    0.0000053
    392.900    0.0000053
    393.000    0.0000052
    393.100    0.0000052
    393.200    0.0000051
    393.300    0.0000050
    393.400    0.0000050
    393.500    0.0000049
    393.600    0.0000048
    393.700    0.0000047
    393.800    0.0000047
    393.900    0.0000046
    394.000    0.0000045
    394.100    0.0000044
    394.200    0.0000043
    394.300    0.0000043
    394.400    0.0000042
    394.500    0.0000041
    394.600    0.0000040
    394.700    0.0000039
    394.800    0.0000038
    394.900    0.0000037
    395.000    0.0000036
    395.100    0.0000035
    395.200    0.0000034
    395.300    0.0000033
    395.400    0.0000032
    395.500    0.0000031
    395.600    0.0000030
    395.700    0.0000029
    395.800    0.0000028
    395.900    0.0000027
    396.000    0.0000026
    396.100    0.0000025
    396.200    0.0000024
    396.300    0.0000023
    396.400    0.0000023
    396.500    0.0000022
    396.600    0.0000021
    396.700    0.0000020
    396.800    0.0000019
    396.900    0.0000018
    397.000    0.0000017
    397.100    0.0000016
    397.200    0.0000015
    397.300    0.0000014
    397.400    0.0000013
    397.500    0.0000013
    397.600    0.0000012
    397.700    0.0000011
    397.800    0.0000010
    397.900    0.0000009
    398.000    0.0000009
    398.100    0.0000008
    398.200    0.0000007
    398.300    0.0000007
    398.400    0.0000006
    398.500    0.0000005
    398.600    0.0000005
    398.700    0.0000004
    398.800    0.0000003
    398.900    0.0000003
    399.000    0.0000002
    399.100    0.0000002
    399.200    0.0000002
    399.300    0.0000002
    399.400    0.0000002
    399.500    0.0000002
    399.600    0.0000002
    399.700    0.0000002
    399.800    0.0000002
    399.900    0.0000002
    400.000    0.0000002
    400.100    0.0000002
    400.200    0.0000003
    400.300    0.0000003
    400.400    0.0000003
    400.500    0.0000003
    400.600    0.0000003
    400.700    0.0000003
    400.800    0.0000003
    400.900    0.0000004
    401.000    0.0000004
    401.100    0.0000004
    401.200    0.0000004
    401.300    0.0000004
    401.400    0.0000005
    401.500    0.0000005
    401.600    0.0000005
    401.700    0.0000005
    401.800    0.0000006
    401.900    0.0000006
    402.000    0.0000006
    402.100    0.0000006
    402.200    0.0000006
    402.300    0.0000006
    402.400    0.0000006
    402.500    0.0000007
    402.600    0.0000007
    402.700    0.0000007
    402.800    0.0000007
    402.900    0.0000007
    403.000    0.0000007
    403.100    0.0000007
    403.200    0.0000008
    403.300    0.0000008
    403.400    0.0000008
    403.500    0.0000008
