  3400.000    0.0010233
  3401.000    0.0010644
  3402.000    0.0011054
  3403.000    0.0011465
  3404.000    0.0011877
  3405.000    0.0012288
  3406.000    0.0012699
  3407.000    0.0013110
  3408.000    0.0013521
  3409.000    0.0013933
  3410.000    0.0014343
  3411.000    0.0014754
  3412.000    0.0015165
  3413.000    0.0015577
  3414.000    0.0015988
  3415.000    0.0016399
  3416.000    0.0016810
  3417.000    0.0017222
  3418.000    0.0017632
  3419.000    0.0018043
  3420.000    0.0018454
  3421.000    0.0018865
  3422.000    0.0019277
  3423.000    0.0019688
  3424.000    0.0020099
  3425.000    0.0020510
  3426.000    0.0020922
  3427.000    0.0021332
  3428.000    0.0021743
  3429.000    0.0022154
  3430.000    0.0022566
  3431.000    0.0022977
  3432.000    0.0023388
  3433.000    0.0023799
  3434.000    0.0024210
  3435.000    0.0024621
  3436.000    0.0025148
  3437.000    0.0025869
  3438.000    0.0026729
  3439.000    0.0027881
  3440.000    0.0029319
  3441.000    0.0030881
  3442.000    0.0032590
  3443.000    0.0034306
  3444.000    0.0036022
  3445.000    0.0037738
  3446.000    0.0039455
  3447.000    0.0041171
  3448.000    0.0042887
  3449.000    0.0044603
  3450.000    0.0046319
  3451.000    0.0048035
  3452.000    0.0049751
  3453.000    0.0051467
  3454.000    0.0053182
  3455.000    0.0054898
  3456.000    0.0056623
  3457.000    0.0058362
  3458.000    0.0060118
  3459.000    0.0061879
  3460.000    0.0063660
  3461.000    0.0065527
  3462.000    0.0067526
  3463.000    0.0069592
  3464.000    0.0071948
  3465.000    0.0074534
  3466.000    0.0077190
  3467.000    0.0080062
  3468.000    0.0083170
  3469.000    0.0086500
  3470.000    0.0089983
  3471.000    0.0093732
  3472.000    0.0097809
  3473.000    0.0102129
  3474.000    0.0106788
  3475.000    0.0111706
  3476.000    0.0117164
  3477.000    0.0123163
  3478.000    0.0129569
  3479.000    0.0136199
  3480.000    0.0143193
  3481.000    0.0150517
  3482.000    0.0158190
  3483.000    0.0166233
  3484.000    0.0174860
  3485.000    0.0184079
  3486.000    0.0193733
  3487.000    0.0203896
  3488.000    0.0214632
  3489.000    0.0225633
  3490.000    0.0236850
  3491.000    0.0248624
  3492.000    0.0261224
  3493.000    0.0274672
  3494.000    0.0289132
  3495.000    0.0304150
  3496.000    0.0320427
  3497.000    0.0338001
  3498.000    0.0356587
  3499.000    0.0376378
  3500.000    0.0398077
  3501.000    0.0421407
  3502.000    0.0446198
  3503.000    0.0471820
  3504.000    0.0499170
  3505.000    0.0528308
  3506.000    0.0558601
  3507.000    0.0591248
  3508.000    0.0626122
  3509.000    0.0662158
  3510.000    0.0699683
  3511.000    0.0738060
  3512.000    0.0779794
  3513.000    0.0825903
  3514.000    0.0875699
  3515.000    0.0929320
  3516.000    0.0987617
  3517.000    0.1048584
  3518.000    0.1111659
  3519.000    0.1176164
  3520.000    0.1243304
  3521.000    0.1313404
  3522.000    0.1385829
  3523.000    0.1463132
  3524.000    0.1546956
  3525.000    0.1635484
  3526.000    0.1727577
  3527.000    0.1822480
  3528.000    0.1920342
  3529.000    0.2020151
  3530.000    0.2122044
  3531.000    0.2228937
  3532.000    0.2344186
  3533.000    0.2467166
  3534.000    0.2597557
  3535.000    0.2730074
  3536.000    0.2866013
  3537.000    0.3003879
  3538.000    0.3141626
  3539.000    0.3280597
  3540.000    0.3424233
  3541.000    0.3575003
  3542.000    0.3732122
  3543.000    0.3891920
  3544.000    0.4054123
  3545.000    0.4216170
  3546.000    0.4377287
  3547.000    0.4540128
  3548.000    0.4701560
  3549.000    0.4859113
  3550.000    0.5015328
