    372.000    0.0000207
    372.100    0.0000212
    372.200    0.0000217
    372.300    0.0000222
    372.400    0.0000228
    372.500    0.0000233
    372.600    0.0000238
    372.700    0.0000243
    372.800    0.0000249
    372.900    0.0000254
    373.000    0.0000259
    373.100    0.0000264
    373.200    0.0000269
    373.300    0.0000274
    373.400    0.0000279
    373.500    0.0000284
    373.600    0.0000289
    373.700    0.0000294
    373.800    0.0000299
    373.900    0.0000305
    374.000    0.0000310
    374.100    0.0000311
    374.200    0.0000313
    374.300    0.0000314
    374.400    0.0000315
    374.500    0.0000317
    374.600    0.0000318
    374.700    0.0000320
    374.800    0.0000321
    374.900    0.0000323
    375.000    0.0000324
    375.100    0.0000326
    375.200    0.0000327
    375.300    0.0000329
    375.400    0.0000330
    375.500    0.0000332
    375.600    0.0000333
    375.700    0.0000335
    375.800    0.0000336
    375.900    0.0000338
    376.000    0.0000339
    376.100    0.0000341
    376.200    0.0000342
    376.300    0.0000344
    376.400    0.0000345
    376.500    0.0000347
    376.600    0.0000348
    376.700    0.0000350
    376.800    0.0000351
    376.900    0.0000353
    377.000    0.0000354
    377.100    0.0000356
    377.200    0.0000357
    377.300    0.0000359
    377.400    0.0000360
    377.500    0.0000361
    377.600    0.0000363
    377.700    0.0000364
    377.800    0.0000366
    377.900    0.0000367
    378.000    0.0000369
    378.100    0.0000370
    378.200    0.0000372
    378.300    0.0000373
    378.400    0.0000375
    378.500    0.0000376
    378.600    0.0000378
    378.700    0.0000379
    378.800    0.0000381
    378.900    0.0000382
    379.000    0.0000384
    379.100    0.0000385
    379.200    0.0000387
    379.300    0.0000388
    379.400    0.0000390
    379.500    0.0000391
    379.600    0.0000393
    379.700    0.0000394
    379.800    0.0000396
    379.900    0.0000397
    380.000    0.0000399
    380.100    0.0000400
    380.200    0.0000402
    380.300    0.0000403
    380.400    0.0000405
    380.500    0.0000406
    380.600    0.0000407
    380.700    0.0000409
    380.800    0.0000410
    380.900    0.0000412
    381.000    0.0000413
    381.100    0.0000414
    381.200    0.0000414
    381.300    0.0000414
    381.400    0.0000415
    381.500    0.0000415
    381.600    0.0000415
    381.700    0.0000415
    381.800    0.0000416
    381.900    0.0000416
    382.000    0.0000416
    382.100    0.0000425
    382.200    0.0000434
    382.300    0.0000444
    382.400    0.0000453
    382.500    0.0000462
    382.600    0.0000471
    382.700    0.0000480
    382.800    0.0000489
    382.900    0.0000498
    383.000    0.0000507
    383.100    0.0000506
    383.200    0.0000504
    383.300    0.0000502
    383.400    0.0000501
    383.500    0.0000499
    383.600    0.0000498
    383.700    0.0000496
    383.800    0.0000495
    383.900    0.0000493
    384.000    0.0000491
    384.100    0.0000490
    384.200    0.0000488
    384.300    0.0000487
    384.400    0.0000485
    384.500    0.0000484
    384.600    0.0000482
    384.700    0.0000480
    384.800    0.0000479
    384.900    0.0000477
    385.000    0.0000476
    385.100    0.0000474
    385.200    0.0000473
    385.300    0.0000471
    385.400    0.0000469
    385.500    0.0000468
    385.600    0.0000466
    385.700    0.0000465
    385.800    0.0000463
    385.900    0.0000462
    386.000    0.0000460
    386.100    0.0000458
    386.200    0.0000457
    386.300    0.0000455
    386.400    0.0000454
    386.500    0.0000452
    386.600    0.0000451
    386.700    0.0000449
    386.800    0.0000447
    386.900    0.0000446
    387.000    0.0000444
    387.100    0.0000443
    387.200    0.0000441
    387.300    0.0000440
    387.400    0.0000438
    387.500    0.0000437
    387.600    0.0000435
    387.700    0.0000433
    387.800    0.0000432
    387.900    0.0000430
    388.000    0.0000429
    388.100    0.0000427
    388.200    0.0000426
    388.300    0.0000424
    388.400    0.0000422
    388.500    0.0000421
    388.600    0.0000419
    388.700    0.0000418
    388.800    0.0000416
    388.900    0.0000415
    389.000    0.0000413
    389.100    0.0000411
    389.200    0.0000410
    389.300    0.0000408
    389.400    0.0000407
    389.500    0.0000405
    389.600    0.0000404
    389.700    0.0000402
    389.800    0.0000400
    389.900    0.0000399
    390.000    0.0000397
    390.100    0.0000396
    390.200    0.0000394
    390.300    0.0000393
    390.400    0.0000391
    390.500    0.0000389
    390.600    0.0000388
    390.700    0.0000386
    390.800    0.0000385
    390.900    0.0000383
    391.000    0.0000382
    391.100    0.0000380
    391.200    0.0000378
    391.300    0.0000377
    391.400    0.0000375
    391.500    0.0000374
    391.600    0.0000372
    391.700    0.0000371
    391.800    0.0000369
    391.900    0.0000367
    392.000    0.0000366
    392.100    0.0000364
    392.200    0.0000363
    392.300    0.0000361
    392.400    0.0000360
    392.500    0.0000358
    392.600    0.0000357
    392.700    0.0000355
    392.800    0.0000353
    392.900    0.0000352
    393.000    0.0000350
    393.100    0.0000349
    393.200    0.0000347
    393.300    0.0000346
    393.400    0.0000344
    393.500    0.0000342
    393.600    0.0000341
    393.700    0.0000339
    393.800    0.0000338
    393.900    0.0000336
    394.000    0.0000335
    394.100    0.0000333
    394.200    0.0000331
    394.300    0.0000330
    394.400    0.0000328
    394.500    0.0000327
    394.600    0.0000325
    394.700    0.0000324
    394.800    0.0000322
    394.900    0.0000320
    395.000    0.0000319
    395.100    0.0000317
    395.200    0.0000316
    395.300    0.0000314
    395.400    0.0000313
    395.500    0.0000311
    395.600    0.0000309
    395.700    0.0000308
    395.800    0.0000306
    395.900    0.0000305
    396.000    0.0000303
