  1150.000   -0.0000044
  1151.000   -0.0000034
  1152.000   -0.0000024
  1153.000   -0.0000014
  1154.000   -0.0000005
  1155.000    0.0000005
  1156.000    0.0000016
  1157.000    0.0000029
  1158.000    0.0000046
  1159.000    0.0000064
  1160.000    0.0000082
  1161.000    0.0000100
  1162.000    0.0000118
  1163.000    0.0000136
  1164.000    0.0000154
  1165.000    0.0000172
  1166.000    0.0000190
  1167.000    0.0000208
  1168.000    0.0000226
  1169.000    0.0000244
  1170.000    0.0000262
  1171.000    0.0000280
  1172.000    0.0000300
  1173.000    0.0000351
  1174.000    0.0000441
  1175.000    0.0000531
  1176.000    0.0000622
  1177.000    0.0000713
  1178.000    0.0000803
  1179.000    0.0000894
  1180.000    0.0000985
  1181.000    0.0001076
  1182.000    0.0001167
  1183.000    0.0001258
  1184.000    0.0001348
  1185.000    0.0001439
  1186.000    0.0001530
  1187.000    0.0001620
  1188.000    0.0001737
  1189.000    0.0002271
  1190.000    0.0003423
  1191.000    0.0004601
  1192.000    0.0005778
  1193.000    0.0006956
  1194.000    0.0008134
  1195.000    0.0009312
  1196.000    0.0010489
  1197.000    0.0011667
  1198.000    0.0012845
  1199.000    0.0014023
  1200.000    0.0015200
  1201.000    0.0016378
  1202.000    0.0017557
  1203.000    0.0018735
  1204.000    0.0020056
  1205.000    0.0023786
  1206.000    0.0031244
  1207.000    0.0038869
  1208.000    0.0046903
  1209.000    0.0061754
  1210.000    0.0087408
  1211.000    0.0113566
  1212.000    0.0138697
  1213.000    0.0148536
  1214.000    0.0133268
  1215.000    0.0144392
  1216.000    0.0189958
  1217.000    0.0254195
  1218.000    0.0348808
  1219.000    0.0485982
  1220.000    0.0688138
  1221.000    0.0997714
  1222.000    0.1468350
  1223.000    0.2167845
  1224.000    0.3155096
  1225.000    0.4569842
  1226.000    0.6256506
  1227.000    0.7924281
  1228.000    0.9215617
  1229.000    0.9900317
  1230.000    1.0000000
  1231.000    0.9856741
  1232.000    0.9656072
  1233.000    0.9491595
  1234.000    0.9429651
  1235.000    0.9441600
  1236.000    0.9521641
  1237.000    0.9666552
  1238.000    0.9780543
  1239.000    0.9863215
  1240.000    0.9924688
  1241.000    0.9924998
  1242.000    0.9889338
  1243.000    0.9874423
  1244.000    0.9818735
  1245.000    0.9780433
  1246.000    0.9670410
  1247.000    0.9449340
  1248.000    0.8979921
  1249.000    0.8164113
  1250.000    0.7011356
  1251.000    0.5681008
  1252.000    0.4375867
  1253.000    0.3230604
  1254.000    0.2341067
  1255.000    0.1679627
  1256.000    0.1209473
  1257.000    0.0878316
  1258.000    0.0645484
  1259.000    0.0479780
  1260.000    0.0362460
  1261.000    0.0274950
  1262.000    0.0212158
  1263.000    0.0166579
  1264.000    0.0131075
  1265.000    0.0104753
  1266.000    0.0083672
  1267.000    0.0070637
  1268.000    0.0068142
  1269.000    0.0063321
  1270.000    0.0054191
  1271.000    0.0044919
  1272.000    0.0035798
  1273.000    0.0029065
  1274.000    0.0025038
  1275.000    0.0021093
  1276.000    0.0017222
  1277.000    0.0014501
  1278.000    0.0013105
  1279.000    0.0011751
  1280.000    0.0010397
  1281.000    0.0009043
  1282.000    0.0007689
  1283.000    0.0006335
  1284.000    0.0005014
  1285.000    0.0004200
  1286.000    0.0003969
  1287.000    0.0003759
  1288.000    0.0003547
  1289.000    0.0003336
  1290.000    0.0003125
  1291.000    0.0002914
  1292.000    0.0002703
  1293.000    0.0002492
  1294.000    0.0002280
  1295.000    0.0002070
  1296.000    0.0001859
  1297.000    0.0001647
  1298.000    0.0001437
  1299.000    0.0001226
  1300.000    0.0001019
  1301.000    0.0000892
  1302.000    0.0000856
  1303.000    0.0000822
  1304.000    0.0000789
  1305.000    0.0000755
  1306.000    0.0000721
  1307.000    0.0000688
  1308.000    0.0000654
  1309.000    0.0000620
  1310.000    0.0000587
  1311.000    0.0000553
  1312.000    0.0000519
  1313.000    0.0000486
  1314.000    0.0000452
  1315.000    0.0000418
  1316.000    0.0000385
  1317.000    0.0000359
  1318.000    0.0000343
  1319.000    0.0000327
  1320.000    0.0000311
  1321.000    0.0000295
  1322.000    0.0000279
  1323.000    0.0000264
  1324.000    0.0000248
  1325.000    0.0000232
  1326.000    0.0000217
  1327.000    0.0000201
  1328.000    0.0000185
  1329.000    0.0000170
  1330.000    0.0000154
  1331.000    0.0000138
  1332.000    0.0000123
  1333.000    0.0000112
  1334.000    0.0000108
  1335.000    0.0000105
  1336.000    0.0000101
  1337.000    0.0000097
  1338.000    0.0000093
  1339.000    0.0000090
  1340.000    0.0000086
  1341.000    0.0000082
  1342.000    0.0000078
  1343.000    0.0000074
  1344.000    0.0000071
  1345.000    0.0000067
  1346.000    0.0000063
  1347.000    0.0000059
  1348.000    0.0000056
  1349.000    0.0000053
  1350.000    0.0000051
  1351.000    0.0000050
  1352.000    0.0000048
  1353.000    0.0000047
  1354.000    0.0000045
  1355.000    0.0000044
  1356.000    0.0000043
  1357.000    0.0000041
  1358.000    0.0000040
  1359.000    0.0000038
  1360.000    0.0000037
  1361.000    0.0000035
  1362.000    0.0000034
  1363.000    0.0000032
  1364.000    0.0000031
  1365.000    0.0000030
  1366.000    0.0000030
  1367.000    0.0000030
  1368.000    0.0000030
  1369.000    0.0000030
  1370.000    0.0000031
  1371.000    0.0000031
  1372.000    0.0000031
  1373.000    0.0000031
  1374.000    0.0000031
  1375.000    0.0000031
  1376.000    0.0000031
  1377.000    0.0000031
  1378.000    0.0000031
  1379.000    0.0000031
  1380.000    0.0000031
  1381.000    0.0000031
  1382.000    0.0000030
  1383.000    0.0000029
  1384.000    0.0000028
  1385.000    0.0000027
  1386.000    0.0000026
