  7500.000    0.0001328
  7501.000    0.0001337
  7502.000    0.0001346
  7503.000    0.0001356
  7504.000    0.0001365
  7505.000    0.0001374
  7506.000    0.0001383
  7507.000    0.0001392
  7508.000    0.0001402
  7509.000    0.0001411
  7510.000    0.0001420
  7511.000    0.0001429
  7512.000    0.0001439
  7513.000    0.0001448
  7514.000    0.0001457
  7515.000    0.0001466
  7516.000    0.0001475
  7517.000    0.0001485
  7518.000    0.0001494
  7519.000    0.0001503
  7520.000    0.0001512
  7521.000    0.0001522
  7522.000    0.0001534
  7523.000    0.0001556
  7524.000    0.0001608
  7525.000    0.0001689
  7526.000    0.0001792
  7527.000    0.0001906
  7528.000    0.0002050
  7529.000    0.0002206
  7530.000    0.0002364
  7531.000    0.0002523
  7532.000    0.0002688
  7533.000    0.0002873
  7534.000    0.0003057
  7535.000    0.0003243
  7536.000    0.0003448
  7537.000    0.0003658
  7538.000    0.0003867
  7539.000    0.0004077
  7540.000    0.0004287
  7541.000    0.0004502
  7542.000    0.0004725
  7543.000    0.0004948
  7544.000    0.0005171
  7545.000    0.0005393
  7546.000    0.0005616
  7547.000    0.0005839
  7548.000    0.0006062
  7549.000    0.0006284
  7550.000    0.0006507
  7551.000    0.0006730
  7552.000    0.0006953
  7553.000    0.0007175
  7554.000    0.0007398
  7555.000    0.0007621
  7556.000    0.0007844
  7557.000    0.0008066
  7558.000    0.0008289
  7559.000    0.0008512
  7560.000    0.0008735
  7561.000    0.0008957
  7562.000    0.0009180
  7563.000    0.0009403
  7564.000    0.0009626
  7565.000    0.0009848
  7566.000    0.0010071
  7567.000    0.0010294
  7568.000    0.0010517
  7569.000    0.0010740
  7570.000    0.0010962
  7571.000    0.0011185
  7572.000    0.0011408
  7573.000    0.0011631
  7574.000    0.0011853
  7575.000    0.0012076
  7576.000    0.0012299
  7577.000    0.0012522
  7578.000    0.0012744
  7579.000    0.0012967
  7580.000    0.0013190
  7581.000    0.0013413
  7582.000    0.0013635
  7583.000    0.0013858
  7584.000    0.0014081
  7585.000    0.0014304
  7586.000    0.0014526
  7587.000    0.0014749
  7588.000    0.0014972
  7589.000    0.0015195
  7590.000    0.0015417
  7591.000    0.0015640
  7592.000    0.0015863
  7593.000    0.0016086
  7594.000    0.0016309
  7595.000    0.0016531
  7596.000    0.0016754
  7597.000    0.0016977
  7598.000    0.0017200
  7599.000    0.0017422
  7600.000    0.0017645
  7601.000    0.0017868
  7602.000    0.0018091
  7603.000    0.0018313
  7604.000    0.0018536
  7605.000    0.0018759
  7606.000    0.0018982
  7607.000    0.0019204
  7608.000    0.0019427
  7609.000    0.0019650
  7610.000    0.0019873
  7611.000    0.0020095
  7612.000    0.0020318
  7613.000    0.0020541
  7614.000    0.0020764
  7615.000    0.0020986
  7616.000    0.0021209
  7617.000    0.0021432
  7618.000    0.0021655
  7619.000    0.0021878
  7620.000    0.0022100
  7621.000    0.0022323
  7622.000    0.0022546
  7623.000    0.0022769
  7624.000    0.0022991
  7625.000    0.0023214
  7626.000    0.0023437
  7627.000    0.0023660
  7628.000    0.0023882
  7629.000    0.0024105
  7630.000    0.0024328
  7631.000    0.0024551
  7632.000    0.0024773
  7633.000    0.0024996
  7634.000    0.0025219
  7635.000    0.0025442
  7636.000    0.0025664
  7637.000    0.0025887
  7638.000    0.0026110
  7639.000    0.0026333
  7640.000    0.0026555
  7641.000    0.0026778
  7642.000    0.0027001
  7643.000    0.0027224
  7644.000    0.0027447
  7645.000    0.0027669
  7646.000    0.0027892
  7647.000    0.0028115
