  3600.000    0.0000028
  3601.000    0.0000031
  3602.000    0.0000034
  3603.000    0.0000037
  3604.000    0.0000040
  3605.000    0.0000043
  3606.000    0.0000046
  3607.000    0.0000049
  3608.000    0.0000052
  3609.000    0.0000055
  3610.000    0.0000058
  3611.000    0.0000061
  3612.000    0.0000064
  3613.000    0.0000067
  3614.000    0.0000070
  3615.000    0.0000073
  3616.000    0.0000076
  3617.000    0.0000079
  3618.000    0.0000082
  3619.000    0.0000085
  3620.000    0.0000088
  3621.000    0.0000091
  3622.000    0.0000094
  3623.000    0.0000097
  3624.000    0.0000100
  3625.000    0.0000103
  3626.000    0.0000106
  3627.000    0.0000109
  3628.000    0.0000112
  3629.000    0.0000115
  3630.000    0.0000118
  3631.000    0.0000121
  3632.000    0.0000124
  3633.000    0.0000127
  3634.000    0.0000130
  3635.000    0.0000134
  3636.000    0.0000137
  3637.000    0.0000140
  3638.000    0.0000143
  3639.000    0.0000146
  3640.000    0.0000149
  3641.000    0.0000152
  3642.000    0.0000155
  3643.000    0.0000158
  3644.000    0.0000161
  3645.000    0.0000164
  3646.000    0.0000167
  3647.000    0.0000170
  3648.000    0.0000173
  3649.000    0.0000176
  3650.000    0.0000179
  3651.000    0.0000182
  3652.000    0.0000185
  3653.000    0.0000188
  3654.000    0.0000191
  3655.000    0.0000194
  3656.000    0.0000197
  3657.000    0.0000200
  3658.000    0.0000204
  3659.000    0.0000210
  3660.000    0.0000217
  3661.000    0.0000225
  3662.000    0.0000232
  3663.000    0.0000239
  3664.000    0.0000246
  3665.000    0.0000254
  3666.000    0.0000261
  3667.000    0.0000268
  3668.000    0.0000275
  3669.000    0.0000283
  3670.000    0.0000290
  3671.000    0.0000297
  3672.000    0.0000304
  3673.000    0.0000312
  3674.000    0.0000319
  3675.000    0.0000326
  3676.000    0.0000333
  3677.000    0.0000341
  3678.000    0.0000348
  3679.000    0.0000355
  3680.000    0.0000362
  3681.000    0.0000370
  3682.000    0.0000377
  3683.000    0.0000384
  3684.000    0.0000391
  3685.000    0.0000399
  3686.000    0.0000406
  3687.000    0.0000413
  3688.000    0.0000420
  3689.000    0.0000428
  3690.000    0.0000435
  3691.000    0.0000442
  3692.000    0.0000449
  3693.000    0.0000457
  3694.000    0.0000464
  3695.000    0.0000471
  3696.000    0.0000478
  3697.000    0.0000486
  3698.000    0.0000493
  3699.000    0.0000500
  3700.000    0.0000507
  3701.000    0.0000515
  3702.000    0.0000522
  3703.000    0.0000529
  3704.000    0.0000536
  3705.000    0.0000544
  3706.000    0.0000551
  3707.000    0.0000558
  3708.000    0.0000565
  3709.000    0.0000573
  3710.000    0.0000580
  3711.000    0.0000587
  3712.000    0.0000594
  3713.000    0.0000602
  3714.000    0.0000609
  3715.000    0.0000616
  3716.000    0.0000623
  3717.000    0.0000631
  3718.000    0.0000638
  3719.000    0.0000645
  3720.000    0.0000657
  3721.000    0.0000683
  3722.000    0.0000713
  3723.000    0.0000743
  3724.000    0.0000773
  3725.000    0.0000804
  3726.000    0.0000834
  3727.000    0.0000864
  3728.000    0.0000894
  3729.000    0.0000925
  3730.000    0.0000955
  3731.000    0.0000985
  3732.000    0.0001015
  3733.000    0.0001045
  3734.000    0.0001076
  3735.000    0.0001106
  3736.000    0.0001136
  3737.000    0.0001166
  3738.000    0.0001197
  3739.000    0.0001227
  3740.000    0.0001257
  3741.000    0.0001287
  3742.000    0.0001318
  3743.000    0.0001348
  3744.000    0.0001378
  3745.000    0.0001408
  3746.000    0.0001438
  3747.000    0.0001469
  3748.000    0.0001499
  3749.000    0.0001529
  3750.000    0.0001559
  3751.000    0.0001590
  3752.000    0.0001620
  3753.000    0.0001650
  3754.000    0.0001680
  3755.000    0.0001711
  3756.000    0.0001741
  3757.000    0.0001771
  3758.000    0.0001801
  3759.000    0.0001831
  3760.000    0.0001862
  3761.000    0.0001892
  3762.000    0.0001922
  3763.000    0.0001952
  3764.000    0.0001983
  3765.000    0.0002013
  3766.000    0.0002043
  3767.000    0.0002073
  3768.000    0.0002104
  3769.000    0.0002134
  3770.000    0.0002164
  3771.000    0.0002194
  3772.000    0.0002224
  3773.000    0.0002255
  3774.000    0.0002285
  3775.000    0.0002315
  3776.000    0.0002345
  3777.000    0.0002376
  3778.000    0.0002406
  3779.000    0.0002436
  3780.000    0.0002466
  3781.000    0.0002497
  3782.000    0.0002542
  3783.000    0.0002627
  3784.000    0.0002728
  3785.000    0.0002829
  3786.000    0.0002930
  3787.000    0.0003030
  3788.000    0.0003131
  3789.000    0.0003232
  3790.000    0.0003333
  3791.000    0.0003434
  3792.000    0.0003534
  3793.000    0.0003635
  3794.000    0.0003736
  3795.000    0.0003837
  3796.000    0.0003938
  3797.000    0.0004038
  3798.000    0.0004139
