    372.000    0.0000420
    372.100    0.0000431
    372.200    0.0000443
    372.300    0.0000454
    372.400    0.0000466
    372.500    0.0000477
    372.600    0.0000489
    372.700    0.0000500
    372.800    0.0000512
    372.900    0.0000523
    373.000    0.0000535
    373.100    0.0000546
    373.200    0.0000558
    373.300    0.0000570
    373.400    0.0000581
    373.500    0.0000593
    373.600    0.0000604
    373.700    0.0000616
    373.800    0.0000627
    373.900    0.0000639
    374.000    0.0000651
    374.100    0.0000662
    374.200    0.0000673
    374.300    0.0000684
    374.400    0.0000696
    374.500    0.0000707
    374.600    0.0000718
    374.700    0.0000729
    374.800    0.0000741
    374.900    0.0000752
    375.000    0.0000763
    375.100    0.0000773
    375.200    0.0000783
    375.300    0.0000793
    375.400    0.0000803
    375.500    0.0000813
    375.600    0.0000823
    375.700    0.0000833
    375.800    0.0000843
    375.900    0.0000853
    376.000    0.0000863
    376.100    0.0000864
    376.200    0.0000865
    376.300    0.0000866
    376.400    0.0000867
    376.500    0.0000868
    376.600    0.0000869
    376.700    0.0000870
    376.800    0.0000872
    376.900    0.0000873
    377.000    0.0000874
    377.100    0.0000875
    377.200    0.0000875
    377.300    0.0000876
    377.400    0.0000877
    377.500    0.0000878
    377.600    0.0000879
    377.700    0.0000880
    377.800    0.0000881
    377.900    0.0000882
    378.000    0.0000883
    378.100    0.0000884
    378.200    0.0000885
    378.300    0.0000887
    378.400    0.0000888
    378.500    0.0000889
    378.600    0.0000890
    378.700    0.0000891
    378.800    0.0000892
    378.900    0.0000893
    379.000    0.0000894
    379.100    0.0000896
    379.200    0.0000898
    379.300    0.0000900
    379.400    0.0000902
    379.500    0.0000904
    379.600    0.0000906
    379.700    0.0000908
    379.800    0.0000910
    379.900    0.0000912
    380.000    0.0000914
    380.100    0.0000916
    380.200    0.0000918
    380.300    0.0000921
    380.400    0.0000923
    380.500    0.0000925
    380.600    0.0000927
    380.700    0.0000929
    380.800    0.0000931
    380.900    0.0000933
    381.000    0.0000936
    381.100    0.0000937
    381.200    0.0000938
    381.300    0.0000940
    381.400    0.0000941
    381.500    0.0000943
    381.600    0.0000944
    381.700    0.0000945
    381.800    0.0000947
    381.900    0.0000948
    382.000    0.0000950
    382.100    0.0000950
    382.200    0.0000950
    382.300    0.0000950
