  8200.000    0.0001914
  8201.000    0.0001930
  8202.000    0.0001946
  8203.000    0.0001962
  8204.000    0.0001978
  8205.000    0.0001994
  8206.000    0.0002010
  8207.000    0.0002026
  8208.000    0.0002042
  8209.000    0.0002058
  8210.000    0.0002082
  8211.000    0.0002118
  8212.000    0.0002159
  8213.000    0.0002200
  8214.000    0.0002248
  8215.000    0.0002345
  8216.000    0.0002481
  8217.000    0.0002678
  8218.000    0.0002902
  8219.000    0.0003144
  8220.000    0.0003388
  8221.000    0.0003633
  8222.000    0.0003882
  8223.000    0.0004135
  8224.000    0.0004387
  8225.000    0.0004640
  8226.000    0.0004893
  8227.000    0.0005146
  8228.000    0.0005398
  8229.000    0.0005651
  8230.000    0.0005904
  8231.000    0.0006157
  8232.000    0.0006410
  8233.000    0.0006663
  8234.000    0.0006916
  8235.000    0.0007169
  8236.000    0.0007422
  8237.000    0.0007674
  8238.000    0.0007927
  8239.000    0.0008180
  8240.000    0.0008433
  8241.000    0.0008685
  8242.000    0.0008938
  8243.000    0.0009191
  8244.000    0.0009444
  8245.000    0.0009696
  8246.000    0.0009949
  8247.000    0.0010202
  8248.000    0.0010455
  8249.000    0.0010708
  8250.000    0.0010960
  8251.000    0.0011213
  8252.000    0.0011466
  8253.000    0.0011719
  8254.000    0.0011971
  8255.000    0.0012224
  8256.000    0.0012477
  8257.000    0.0012730
  8258.000    0.0012982
  8259.000    0.0013235
  8260.000    0.0013488
  8261.000    0.0013741
  8262.000    0.0013994
  8263.000    0.0014246
  8264.000    0.0014499
  8265.000    0.0014752
  8266.000    0.0015005
  8267.000    0.0015257
  8268.000    0.0015510
  8269.000    0.0015763
  8270.000    0.0016011
  8271.000    0.0016261
  8272.000    0.0016549
  8273.000    0.0016838
  8274.000    0.0017140
  8275.000    0.0017522
  8276.000    0.0017936
  8277.000    0.0018335
  8278.000    0.0018747
  8279.000    0.0019180
  8280.000    0.0019617
  8281.000    0.0020053
  8282.000    0.0020506
  8283.000    0.0020969
  8284.000    0.0021432
  8285.000    0.0021895
  8286.000    0.0022358
  8287.000    0.0022822
  8288.000    0.0023285
  8289.000    0.0023748
  8290.000    0.0024229
  8291.000    0.0024733
  8292.000    0.0025237
  8293.000    0.0025742
  8294.000    0.0026257
  8295.000    0.0026848
  8296.000    0.0027588
  8297.000    0.0028543
  8298.000    0.0029504
  8299.000    0.0030464
  8300.000    0.0031425
  8301.000    0.0032386
  8302.000    0.0033347
  8303.000    0.0034308
  8304.000    0.0035268
  8305.000    0.0036229
  8306.000    0.0037190
  8307.000    0.0038150
  8308.000    0.0039111
  8309.000    0.0040071
  8310.000    0.0041102
  8311.000    0.0042251
  8312.000    0.0043525
  8313.000    0.0044800
  8314.000    0.0046154
  8315.000    0.0048001
  8316.000    0.0050235
  8317.000    0.0052822
  8318.000    0.0055539
  8319.000    0.0058410
  8320.000    0.0061301
  8321.000    0.0064190
  8322.000    0.0067169
  8323.000    0.0070208
  8324.000    0.0073248
  8325.000    0.0076287
  8326.000    0.0079326
  8327.000    0.0082365
  8328.000    0.0085405
  8329.000    0.0088444
  8330.000    0.0091646
  8331.000    0.0095139
  8332.000    0.0099040
  8333.000    0.0102940
  8334.000    0.0107071
  8335.000    0.0112618
  8336.000    0.0119411
  8337.000    0.0127530
  8338.000    0.0136017
  8339.000    0.0144917
  8340.000    0.0153865
  8341.000    0.0162813
  8342.000    0.0171972
  8343.000    0.0181272
  8344.000    0.0190573
  8345.000    0.0199873
  8346.000    0.0209174
  8347.000    0.0218475
  8348.000    0.0227776
  8349.000    0.0237076
  8350.000    0.0247010
  8351.000    0.0258059
  8352.000    0.0270543
  8353.000    0.0283028
  8354.000    0.0296357
  8355.000    0.0314843
  8356.000    0.0337984
  8357.000    0.0365862
  8358.000    0.0395058
  8359.000    0.0425742
  8360.000    0.0456603
  8361.000    0.0487464
  8362.000    0.0519112
  8363.000    0.0551284
  8364.000    0.0583458
  8365.000    0.0615631
  8366.000    0.0647805
  8367.000    0.0679977
  8368.000    0.0712151
  8369.000    0.0744324
  8370.000    0.0778352
  8371.000    0.0815568
  8372.000    0.0856538
  8373.000    0.0897508
  8374.000    0.0940965
  8375.000    0.0999738
  8376.000    0.1071929
  8377.000    0.1157939
  8378.000    0.1247816
  8379.000    0.1342014
  8380.000    0.1436726
  8381.000    0.1531439
  8382.000    0.1628515
  8383.000    0.1727175
  8384.000    0.1825834
  8385.000    0.1924494
  8386.000    0.2023154
  8387.000    0.2121813
  8388.000    0.2220474
  8389.000    0.2319133
  8390.000    0.2419862
  8391.000    0.2524012
  8392.000    0.2631543
  8393.000    0.2739075
  8394.000    0.2849742
  8395.000    0.2979514
  8396.000    0.3125370
  8397.000    0.3287715
  8398.000    0.3454553
  8399.000    0.3625509
  8400.000    0.3796956
  8401.000    0.3968402
  8402.000    0.4142984
  8403.000    0.4319668
  8404.000    0.4496351
  8405.000    0.4673035
  8406.000    0.4849718
  8407.000    0.5026401
  8408.000    0.5203085
  8409.000    0.5379769
  8410.000    0.5554830
  8411.000    0.5727131
  8412.000    0.5896311
  8413.000    0.6065492
  8414.000    0.6233132
  8415.000    0.6391206
  8416.000    0.6540007
  8417.000    0.6678934
  8418.000    0.6814494
  8419.000    0.6945454
  8420.000    0.7075867
  8421.000    0.7206280
  8422.000    0.7335217
  8423.000    0.7463164
  8424.000    0.7591112
  8425.000    0.7719060
  8426.000    0.7847007
  8427.000    0.7974955
  8428.000    0.8102902
  8429.000    0.8230850
  8430.000    0.8355991
  8431.000    0.8476464
  8432.000    0.8592193
  8433.000    0.8707922
  8434.000    0.8819498
  8435.000    0.8905715
  8436.000    0.8970076
  8437.000    0.9012128
  8438.000    0.9047881
  8439.000    0.9078166
  8440.000    0.9107798
  8441.000    0.9137432
  8442.000    0.9162712
  8443.000    0.9185075
  8444.000    0.9207440
  8445.000    0.9229804
  8446.000    0.9252169
  8447.000    0.9274532
  8448.000    0.9296896
  8449.000    0.9319261
  8450.000    0.9341610
  8451.000    0.9363861
  8452.000    0.9385643
  8453.000    0.9407424
  8454.000    0.9428590
  8455.000    0.9445969
  8456.000    0.9461276
  8457.000    0.9474790
  8458.000    0.9488764
  8459.000    0.9503124
  8460.000    0.9517528
  8461.000    0.9531934
  8462.000    0.9546078
  8463.000    0.9560052
  8464.000    0.9574024
  8465.000    0.9587997
  8466.000    0.9601970
  8467.000    0.9615942
  8468.000    0.9629914
  8469.000    0.9643887
  8470.000    0.9657897
  8471.000    0.9671958
  8472.000    0.9686015
  8473.000    0.9700072
  8474.000    0.9714181
  8475.000    0.9728624
  8476.000    0.9743350
  8477.000    0.9758285
  8478.000    0.9773120
  8479.000    0.9787890
  8480.000    0.9802653
  8481.000    0.9817415
  8482.000    0.9832283
  8483.000    0.9847224
  8484.000    0.9862163
  8485.000    0.9877104
  8486.000    0.9892045
  8487.000    0.9906985
  8488.000    0.9921925
  8489.000    0.9936865
  8490.000    0.9951023
  8491.000    0.9963809
  8492.000    0.9974842
  8493.000    0.9985875
  8494.000    0.9995905
  8495.000    1.0000000
  8496.000    0.9998418
  8497.000    0.9990731
  8498.000    0.9981131
  8499.000    0.9969677
  8500.000    0.9958003
  8501.000    0.9946328
  8502.000    0.9933559
  8503.000    0.9920059
  8504.000    0.9906557
  8505.000    0.9893056
  8506.000    0.9879555
  8507.000    0.9866054
  8508.000    0.9852552
  8509.000    0.9839050
  8510.000    0.9824861
  8511.000    0.9809530
  8512.000    0.9793053
  8513.000    0.9776577
  8514.000    0.9759079
  8515.000    0.9735175
  8516.000    0.9706022
  8517.000    0.9671673
  8518.000    0.9636076
  8519.000    0.9599155
  8520.000    0.9562076
  8521.000    0.9524997
  8522.000    0.9486989
  8523.000    0.9448355
  8524.000    0.9409721
  8525.000    0.9371088
  8526.000    0.9332455
  8527.000    0.9293821
  8528.000    0.9255188
  8529.000    0.9216554
  8530.000    0.9177810
  8531.000    0.9138901
  8532.000    0.9099908
  8533.000    0.9060917
