     Wavelength (um)      Normalized RSF
            8.800000            0.001700
            8.820000            0.003300
            8.840000            0.001800
            8.860000            0.001900
            8.880000            0.000100
            8.900000            0.000800
            8.920000            0.002300
            8.940000            0.001900
            8.960000            0.002300
            8.980000            0.001600
            9.000000            0.000600
            9.020000            0.002000
            9.040000            0.002600
            9.060000            0.001700
            9.080000            0.002400
            9.100000            0.001200
            9.120000            0.001000
            9.140000            0.001900
            9.160000            0.000600
            9.180000            0.000900
            9.200000            0.001100
            9.220000            0.000200
            9.240000            0.001000
            9.260000            0.000500
            9.280000            0.000700
            9.300000            0.000900
            9.320000            0.000500
            9.340000            0.001100
            9.360000            0.000800
            9.380000            0.001300
            9.400000            0.000200
            9.420000            0.001100
            9.440000            0.001700
            9.460000            0.001300
            9.480000           -0.001000
            9.500000            0.000600
            9.520000           -0.000200
            9.540000           -0.000200
            9.560000            0.000000
            9.580000           -0.000400
            9.600000           -0.000400
            9.620000           -0.000300
            9.640000           -0.001600
            9.660000           -0.000800
            9.680000           -0.000600
            9.700000           -0.000500
            9.720000            0.000200
            9.740000           -0.000500
            9.760000           -0.000200
            9.780000           -0.001500
            9.800000           -0.000700
            9.820000           -0.001000
            9.840000           -0.001500
            9.860000           -0.001000
            9.880000           -0.001200
            9.900000           -0.001000
            9.920000           -0.001000
            9.940000           -0.001900
            9.960000           -0.001400
            9.980000           -0.001000
           10.000000           -0.001000
           10.020000           -0.001300
           10.040000            0.000300
           10.060000            0.001500
           10.080000            0.003200
           10.100000            0.006800
           10.120000            0.012300
           10.140000            0.021200
           10.160000            0.034800
           10.180000            0.055200
           10.200000            0.083000
           10.220000            0.120100
           10.240000            0.165900
           10.260000            0.218200
           10.280000            0.280400
           10.300000            0.361100
           10.320000            0.451500
           10.340000            0.548900
           10.360000            0.650200
           10.380000            0.748300
           10.400000            0.836400
           10.420000            0.894600
           10.440000            0.949500
           10.460000            0.972000
           10.480000            0.977600
           10.500000            0.983100
           10.520000            0.971800
           10.540000            0.982600
           10.560000            0.990800
           10.580000            0.982600
           10.600000            0.996500
           10.620000            1.000000
           10.640000            0.993800
           10.660000            0.989600
           10.680000            0.987000
           10.700000            0.983400
           10.720000            0.976800
           10.740000            0.973200
           10.760000            0.969600
           10.780000            0.965200
           10.800000            0.954700
           10.820000            0.948600
           10.840000            0.950600
           10.860000            0.950400
           10.880000            0.944400
           10.900000            0.937500
           10.920000            0.926800
           10.940000            0.943900
           10.960000            0.925200
           10.980000            0.941400
           11.000000            0.922700
           11.020000            0.921500
           11.040000            0.905500
           11.060000            0.901100
           11.080000            0.883100
           11.100000            0.873600
           11.120000            0.871500
           11.140000            0.844400
           11.160000            0.830600
           11.180000            0.795200
           11.200000            0.770800
           11.220000            0.724400
           11.240000            0.693500
           11.260000            0.630200
           11.280000            0.571500
           11.300000            0.501300
           11.320000            0.431700
           11.340000            0.357300
           11.360000            0.279900
           11.380000            0.215000
           11.400000            0.153000
           11.420000            0.106800
           11.440000            0.071600
           11.460000            0.047200
           11.480000            0.030800
           11.500000            0.019800
           11.520000            0.011600
           11.540000            0.006600
           11.560000            0.004000
           11.580000            0.000800
           11.600000            0.000100
           11.620000           -0.001300
           11.640000           -0.002100
           11.660000           -0.002000
           11.680000           -0.003600
           11.700000           -0.003100
           11.720000           -0.003400
           11.740000           -0.005400
           11.760000           -0.005000
           11.780000           -0.004800
           11.800000           -0.003600
           11.820000           -0.004400
           11.840000           -0.005000
           11.860000           -0.004800
           11.880000           -0.004800
           11.900000           -0.004700
           11.920000           -0.005200
           11.940000           -0.003000
           11.960000           -0.006300
           11.980000           -0.005000
           12.000000           -0.001600
           12.020000           -0.004700
           12.040000           -0.003400
           12.060000           -0.004700
           12.080000           -0.004100
           12.100000           -0.006300
           12.120000           -0.006300
           12.140000           -0.004300
           12.160000           -0.006500
           12.180000           -0.002300
           12.200000           -0.004300
           12.220000           -0.006300
           12.240000           -0.004500
           12.260000           -0.004600
           12.280000           -0.005200
           12.300000           -0.006800
           12.320000           -0.005900
           12.340000           -0.008200
           12.360000           -0.005300
           12.380000           -0.003400
           12.400000           -0.005400
           12.420000           -0.005000
           12.440000           -0.007100
           12.460000           -0.007600
           12.480000           -0.005800
           12.500000           -0.007300
           12.520000           -0.007100
           12.540000           -0.006600
           12.560000           -0.087200
           12.580000           -0.008300
           12.600000           -0.007900
           12.620000           -0.004500
           12.640000           -0.004900
           12.660000           -0.008200
           12.680000           -0.006400
           12.700000           -0.007700
           12.720000           -0.006700
           12.740000           -0.009400
           12.760000           -0.004200
           12.780000           -0.006700
           12.800000           -0.004400
