      Wavelegth (um)      Normalized RSF
            0.500000            0.005700
            0.502000            0.005200
            0.504000            0.005300
            0.506000            0.004800
            0.508000            0.004700
            0.510000            0.004900
            0.512000            0.004700
            0.514000            0.004600
            0.516000            0.004400
            0.518000            0.004300
            0.520000            0.003900
            0.522000            0.003800
            0.524000            0.003900
            0.526000            0.003500
            0.528000            0.003200
            0.530000            0.003600
            0.532000            0.003200
            0.534000            0.003200
            0.536000            0.003300
            0.538000            0.003200
            0.540000            0.003100
            0.542000            0.003100
            0.544000            0.003000
            0.546000            0.002900
            0.548000            0.003100
            0.550000            0.002800
            0.552000            0.002900
            0.554000            0.002700
            0.556000            0.002600
            0.558000            0.002600
            0.560000            0.002700
            0.562000            0.002700
            0.564000            0.002600
            0.566000            0.002800
            0.568000            0.003000
            0.570000            0.003000
            0.572000            0.003700
            0.574000            0.005300
            0.576000            0.008300
            0.578000            0.015200
            0.580000            0.032500
            0.582000            0.075000
            0.584000            0.188400
            0.586000            0.421800
            0.588000            0.651600
            0.590000            0.718800
            0.592000            0.722300
            0.594000            0.735300
            0.596000            0.764700
            0.598000            0.800200
            0.600000            0.823100
            0.602000            0.823600
            0.604000            0.812600
            0.606000            0.799400
            0.608000            0.801700
            0.610000            0.806800
            0.612000            0.813200
            0.614000            0.829300
            0.616000            0.857400
            0.618000            0.889600
            0.620000            0.913900
            0.622000            0.917800
            0.624000            0.911300
            0.626000            0.896300
            0.628000            0.882700
            0.630000            0.869600
            0.632000            0.873000
            0.634000            0.880900
            0.636000            0.900900
            0.638000            0.928900
            0.640000            0.957700
            0.642000            0.982800
            0.644000            0.996900
            0.646000            1.000000
            0.648000            0.984400
            0.650000            0.960500
            0.652000            0.929600
            0.654000            0.899600
            0.656000            0.870000
            0.658000            0.844800
            0.660000            0.809500
            0.662000            0.789400
            0.664000            0.775700
            0.666000            0.762600
            0.668000            0.782200
            0.670000            0.811100
            0.672000            0.866100
            0.674000            0.899300
            0.676000            0.809400
            0.678000            0.583600
            0.680000            0.356100
            0.682000            0.193500
            0.684000            0.105400
            0.686000            0.058400
            0.688000            0.033300
            0.690000            0.020700
            0.692000            0.013300
            0.694000            0.008700
            0.696000            0.006100
            0.698000            0.004600
            0.700000            0.003500
            0.702000            0.002900
            0.704000            0.002700
            0.706000            0.002300
            0.708000            0.002200
            0.710000            0.002100
            0.712000            0.004500
            0.714000            0.003600
            0.716000            0.003400
            0.718000            0.003100
            0.720000            0.002600
            0.722000            0.002600
            0.724000            0.002300
            0.726000            0.002400
            0.728000            0.002300
            0.730000            0.002100
            0.732000            0.002200
            0.734000            0.002000
            0.736000            0.002000
            0.738000            0.002200
            0.740000            0.002000
            0.742000            0.002000
            0.744000            0.002000
            0.746000            0.002000
            0.748000            0.002000
            0.750000            0.002000
            0.752000            0.002200
            0.754000            0.002100
            0.756000            0.002100
            0.758000            0.002300
            0.760000            0.002500
            0.762000            0.002200
            0.764000            0.002200
            0.766000            0.002400
            0.768000            0.002400
            0.770000            0.002300
            0.772000            0.002300
            0.774000            0.002300
            0.776000            0.002400
            0.778000            0.002600
            0.780000            0.002400
            0.782000            0.002600
            0.784000            0.002500
            0.786000            0.002500
            0.788000            0.002900
            0.790000            0.002600
            0.792000            0.002600
            0.794000            0.002700
            0.796000            0.002500
            0.798000            0.002900
            0.800000            0.002800
