     Wavelength (um)      Normalized RSF
           10.000000            0.000100
           10.020000            0.000100
           10.040000            0.000200
           10.060000            0.000000
           10.080000            0.000100
           10.100000            0.000100
           10.120000            0.000100
           10.140000            0.000100
           10.160000            0.000100
           10.180000            0.000100
           10.200000            0.000100
           10.220000            0.000100
           10.240000            0.000100
           10.260000            0.000200
           10.280000            0.000000
           10.300000            0.000000
           10.320000            0.000000
           10.340000            0.000000
           10.360000            0.000000
           10.380000            0.000000
           10.400000            0.000000
           10.420000            0.000100
           10.440000            0.000100
           10.460000            0.000000
           10.480000            0.000100
           10.500000            0.000000
           10.520000            0.000100
           10.540000            0.000100
           10.560000           -0.000100
           10.580000            0.000100
           10.600000            0.000000
           10.620000           -0.000100
           10.640000            0.000000
           10.660000            0.000100
           10.680000            0.000000
           10.700000           -0.000100
           10.720000           -0.000100
           10.740000            0.000000
           10.760000            0.000000
           10.780000            0.000000
           10.800000            0.000000
           10.820000            0.000000
           10.840000           -0.000100
           10.860000            0.002500
           10.880000           -0.000100
           10.900000            0.000000
           10.920000           -0.000100
           10.940000            0.000000
           10.960000           -0.000200
           10.980000           -0.000100
           11.000000           -0.000100
           11.020000            0.000000
           11.040000            0.000000
           11.060000           -0.000100
           11.080000           -0.000100
           11.100000            0.000000
           11.120000            0.000000
           11.140000           -0.000200
           11.160000           -0.000100
           11.180000           -0.000200
           11.200000            0.000000
           11.220000           -0.000200
           11.240000            0.000200
           11.260000            0.000200
           11.280000            0.000000
           11.300000            0.000200
           11.320000            0.001100
           11.340000            0.003000
           11.360000            0.008400
           11.380000            0.021500
           11.400000            0.051800
           11.420000            0.122800
           11.440000            0.275000
           11.460000            0.512500
           11.480000            0.761500
           11.500000            0.897300
           11.520000            0.910900
           11.540000            0.883700
           11.560000            0.871500
           11.580000            0.881900
           11.600000            0.915500
           11.620000            0.933300
           11.640000            0.957400
           11.660000            0.981200
           11.680000            0.989800
           11.700000            0.992500
           11.720000            0.997600
           11.740000            1.000000
           11.760000            0.998000
           11.780000            0.992000
           11.800000            0.985600
           11.820000            0.988900
           11.840000            0.988400
           11.860000            0.994800
           11.880000            0.990000
           11.900000            0.992400
           11.920000            0.985600
           11.940000            0.983900
           11.960000            0.971700
           11.980000            0.971300
           12.000000            0.949200
           12.020000            0.939700
           12.040000            0.920200
           12.060000            0.911400
           12.080000            0.904400
           12.100000            0.894900
           12.120000            0.889700
           12.140000            0.889000
           12.160000            0.879500
           12.180000            0.872300
           12.200000            0.869200
           12.220000            0.851100
           12.240000            0.850600
           12.260000            0.842600
           12.280000            0.842800
           12.300000            0.819600
           12.320000            0.821200
           12.340000            0.814600
           12.360000            0.791100
           12.380000            0.735100
           12.400000            0.658200
           12.420000            0.529900
           12.440000            0.392600
           12.460000            0.255200
           12.480000            0.149800
           12.500000            0.081400
           12.520000            0.043100
           12.540000            0.022600
           12.560000            0.011900
           12.580000            0.006600
           12.600000            0.003200
           12.620000            0.001800
           12.640000            0.001000
           12.660000            0.000300
           12.680000            0.000300
           12.700000           -0.000100
           12.720000           -0.000200
           12.740000           -0.000100
           12.760000           -0.000100
           12.780000            0.000100
           12.800000           -0.000200
           12.820000           -0.000100
           12.840000           -0.000400
           12.860000           -0.000100
           12.880000           -0.000700
           12.900000           -0.000100
           12.920000           -0.000200
           12.940000           -0.000300
           12.960000           -0.000600
           12.980000           -0.000700
           13.000000           -0.000100
           13.020000            0.000100
           13.040000           -0.000400
           13.060000           -0.000400
           13.080000           -0.000100
           13.100000           -0.000600
           13.120000           -0.000200
           13.140000           -0.000400
           13.160000           -0.000200
           13.180000           -0.000500
           13.200000           -0.000800
           13.220000           -0.000400
           13.240000           -0.000700
           13.260000            0.000000
           13.280000           -0.000300
           13.300000           -0.000300
           13.320000           -0.000400
           13.340000           -0.000300
           13.360000           -0.000200
           13.380000            0.000000
           13.400000           -0.000700
           13.420000           -0.000700
           13.440000           -0.001000
           13.460000           -0.000500
           13.480000           -0.001100
           13.500000           -0.000400
           13.520000           -0.000500
           13.540000           -0.000600
           13.560000           -0.000200
           13.580000           -0.000800
           13.600000           -0.000900
           13.620000           -0.001700
           13.640000           -0.000700
           13.660000           -0.000300
           13.680000           -0.000600
           13.700000            0.000400
           13.720000           -0.000500
           13.740000           -0.000300
           13.760000            0.000300
           13.780000           -0.000800
           13.800000           -0.000700
           13.820000           -0.000600
           13.840000           -0.000800
           13.860000           -0.000300
           13.880000            0.000200
           13.900000           -0.001300
           13.920000           -0.000100
           13.940000           -0.000400
           13.960000           -0.000400
           13.980000           -0.000500
           14.000000           -0.001100
