      Wavelegth (um)      Normalized RSF
           10.000000            0.000000
           10.020000            0.001000
           10.040000            0.001000
           10.060000            0.000000
           10.080000            0.000000
           10.100000            0.001000
           10.120000            0.000000
           10.140000            0.001000
           10.160000            0.000000
           10.180000            0.000000
           10.200000            0.002000
           10.220000            0.000000
           10.240000            0.003000
           10.260000            0.001000
           10.280000            0.000000
           10.300000            0.000000
           10.320000            0.001000
           10.340000            0.001000
           10.360000            0.001000
           10.380000            0.000000
           10.400000            0.000000
           10.420000            0.001000
           10.440000            0.000000
           10.460000            0.000000
           10.480000            0.000000
           10.500000            0.000000
           10.520000            0.000000
           10.540000            0.000000
           10.560000            0.000000
           10.580000            0.000000
           10.600000            0.001000
           10.620000            0.000000
           10.640000            0.001000
           10.660000            0.000000
           10.680000            0.000000
           10.700000            0.000000
           10.720000            0.000000
           10.740000            0.000000
           10.760000            0.001000
           10.780000            0.000000
           10.800000            0.001000
           10.820000            0.000000
           10.840000            0.000000
           10.860000            0.000000
           10.880000            0.000000
           10.900000            0.000000
           10.920000            0.000000
           10.940000            0.001000
           10.960000            0.000000
           10.980000            0.001000
           11.000000            0.001000
           11.020000            0.001000
           11.040000            0.000000
           11.060000            0.001000
           11.080000            0.000000
           11.100000            0.001000
           11.120000            0.002000
           11.140000            0.000000
           11.160000            0.001000
           11.180000            0.001000
           11.200000            0.001000
           11.220000            0.000000
           11.240000            0.000000
           11.260000            0.001000
           11.280000            0.001000
           11.300000            0.001000
           11.320000            0.000000
           11.340000            0.004000
           11.360000            0.002000
           11.380000            0.008000
           11.400000            0.012000
           11.420000            0.023000
           11.440000            0.049000
           11.460000            0.094000
           11.480000            0.181000
           11.500000            0.308000
           11.520000            0.472000
           11.540000            0.640000
           11.560000            0.777000
           11.580000            0.852000
           11.600000            0.890000
           11.620000            0.921000
           11.640000            0.916000
           11.660000            0.937000
           11.680000            0.953000
           11.700000            0.955000
           11.720000            0.966000
           11.740000            0.979000
           11.760000            0.991000
           11.780000            0.991000
           11.800000            1.000000
           11.820000            0.990000
           11.840000            0.954000
           11.860000            0.935000
           11.880000            0.897000
           11.900000            0.872000
           11.920000            0.838000
           11.940000            0.803000
           11.960000            0.810000
           11.980000            0.761000
           12.000000            0.746000
           12.020000            0.730000
           12.040000            0.712000
           12.060000            0.698000
           12.080000            0.673000
           12.100000            0.696000
           12.120000            0.695000
           12.140000            0.653000
           12.160000            0.663000
           12.180000            0.690000
           12.200000            0.672000
           12.220000            0.679000
           12.240000            0.672000
           12.260000            0.667000
           12.280000            0.679000
           12.300000            0.685000
           12.320000            0.690000
           12.340000            0.675000
           12.360000            0.692000
           12.380000            0.696000
           12.400000            0.709000
           12.420000            0.737000
           12.440000            0.699000
           12.460000            0.662000
           12.480000            0.581000
           12.500000            0.472000
           12.520000            0.354000
           12.540000            0.243000
           12.560000            0.164000
           12.580000            0.105000
           12.600000            0.072000
           12.620000            0.050000
           12.640000            0.033000
           12.660000            0.023000
           12.680000            0.015000
           12.700000            0.013000
           12.720000            0.007000
           12.740000            0.004000
           12.760000            0.005000
           12.780000            0.006000
           12.800000            0.001000
           12.820000            0.000000
           12.840000            0.002000
           12.860000            0.000000
           12.880000            0.000000
           12.900000            0.001000
           12.920000            0.002000
           12.940000            0.002000
           12.960000            0.000000
           12.980000            0.002000
           13.000000            0.003000
           13.020000            0.001000
           13.040000            0.001000
           13.060000            0.002000
           13.080000            0.002000
           13.100000            0.000000
           13.120000            0.000000
           13.140000            0.001000
           13.160000            0.002000
           13.180000            0.003000
           13.200000            0.002000
           13.220000            0.002000
           13.240000            0.003000
           13.260000            0.001000
           13.280000            0.001000
           13.300000            0.002000
           13.320000            0.000000
           13.340000            0.002000
           13.360000            0.001000
           13.380000            0.002000
           13.400000            0.002000
           13.420000            0.002000
           13.440000            0.001000
           13.460000            0.002000
           13.480000            0.004000
           13.500000            0.002000
           13.520000            0.003000
           13.540000            0.004000
           13.560000            0.001000
           13.580000            0.002000
           13.600000            0.005000
           13.620000            0.004000
           13.640000            0.001000
           13.660000            0.001000
           13.680000            0.002000
           13.700000            0.003000
           13.720000            0.002000
           13.740000            0.007000
           13.760000            0.002000
           13.780000            0.000000
           13.800000            0.000000
           13.820000            0.001000
           13.840000            0.006000
           13.860000            0.003000
           13.880000            0.004000
           13.900000            0.003000
           13.920000            0.004000
           13.940000            0.003000
           13.960000            0.006000
           13.980000            0.004000
           14.000000            0.006000
