     Wavelength (um)      Normalized RSF
            2.980000            0.000100
            2.987000            0.000100
            2.994000            0.000000
            3.001000            0.000000
            3.008000            0.000000
            3.015000            0.000000
            3.022000            0.000000
            3.029000            0.000000
            3.036000            0.000000
            3.043000            0.000000
            3.050000            0.000000
            3.057000            0.000000
            3.064000            0.000000
            3.071000            0.000000
            3.078000            0.000000
            3.085000            0.000000
            3.092000            0.000000
            3.099000            0.000000
            3.106000            0.000000
            3.113000            0.000000
            3.120000            0.000000
            3.127000            0.000000
            3.134000            0.000000
            3.141000            0.000000
            3.148000            0.000000
            3.155000            0.000000
            3.162000            0.000000
            3.169000            0.000000
            3.176000            0.000000
            3.183000            0.000000
            3.190000            0.000000
            3.197000            0.000000
            3.204000            0.000100
            3.211000            0.000000
            3.218000            0.000000
            3.225000            0.000100
            3.232000            0.000000
            3.239000            0.000000
            3.246000            0.000000
            3.253000            0.000100
            3.260000            0.000100
            3.267000            0.000000
            3.274000            0.000100
            3.281000            0.000000
            3.288000            0.000000
            3.295000            0.000000
            3.302000            0.000100
            3.309000            0.000100
            3.316000            0.000100
            3.323000            0.000100
            3.330000            0.000100
            3.337000            0.000000
            3.344000            0.000100
            3.351000            0.000100
            3.358000            0.000200
            3.365000            0.000200
            3.372000            0.000200
            3.379000            0.000300
            3.386000            0.000300
            3.393000            0.000500
            3.400000            0.000600
            3.407000            0.000900
            3.414000            0.001200
            3.421000            0.001600
            3.428000            0.002000
            3.435000            0.003600
            3.442000            0.005000
            3.449000            0.006300
            3.456000            0.008700
            3.463000            0.010300
            3.470000            0.013200
            3.477000            0.015800
            3.484000            0.019600
            3.491000            0.023400
            3.498000            0.027300
            3.505000            0.035000
            3.512000            0.043000
            3.519000            0.060800
            3.526000            0.078100
            3.533000            0.108000
            3.540000            0.152300
            3.547000            0.211800
            3.554000            0.291400
            3.561000            0.368500
            3.568000            0.492200
            3.575000            0.587400
            3.582000            0.700400
            3.589000            0.771500
            3.596000            0.795700
            3.603000            0.818600
            3.610000            0.814000
            3.617000            0.842500
            3.624000            0.814300
            3.631000            0.848600
            3.638000            0.827800
            3.645000            0.831600
            3.652000            0.833600
            3.659000            0.850000
            3.666000            0.953800
            3.673000            0.937600
            3.680000            0.849000
            3.687000            0.887300
            3.694000            0.897600
            3.701000            0.892100
            3.708000            0.862200
            3.715000            0.894600
            3.722000            0.856800
            3.729000            0.902600
            3.736000            0.896700
            3.743000            0.936000
            3.750000            0.926700
            3.757000            0.916500
            3.764000            0.924900
            3.771000            0.945800
            3.778000            0.924000
            3.785000            0.922200
            3.792000            0.955500
            3.799000            0.970000
            3.806000            0.942800
            3.813000            0.944700
            3.820000            0.948200
            3.827000            0.951500
            3.834000            0.952600
            3.841000            0.961000
            3.848000            0.972300
            3.855000            0.981100
            3.862000            0.956900
            3.869000            0.954000
            3.876000            0.970700
            3.883000            0.938600
            3.890000            1.000000
            3.897000            0.997700
            3.904000            0.995200
            3.911000            0.991600
            3.918000            0.989400
            3.925000            0.962600
            3.932000            0.910000
            3.939000            0.866800
            3.946000            0.716700
            3.953000            0.557300
            3.960000            0.413000
            3.967000            0.293300
            3.974000            0.206500
            3.981000            0.141300
            3.988000            0.099400
            3.995000            0.069200
            4.002000            0.048600
            4.009000            0.035100
            4.016000            0.024400
            4.023000            0.018900
            4.030000            0.012700
            4.037000            0.010900
            4.044000            0.007600
            4.051000            0.006100
            4.058000            0.004800
            4.065000            0.003800
            4.072000            0.003100
            4.079000            0.002500
            4.086000            0.002100
            4.093000            0.001600
            4.100000            0.001400
            4.107000            0.001100
            4.114000            0.000800
            4.121000            0.000700
            4.128000            0.000500
            4.135000            0.000300
            4.142000            0.000200
            4.149000            0.000200
            4.156000            0.000100
            4.163000            0.000000
            4.170000            0.000100
            4.177000            0.000000
            4.184000            0.000000
            4.191000            0.000000
            4.198000            0.000000
            4.205000           -0.000100
            4.212000           -0.000500
            4.219000           -0.000500
            4.226000           -0.000800
            4.233000           -0.000300
            4.240000           -0.000400
            4.247000           -0.001100
            4.254000           -0.000800
            4.261000           -0.000700
            4.268000           -0.001300
            4.275000           -0.000500
            4.282000           -0.000400
            4.289000           -0.000400
            4.296000           -0.000100
            4.303000           -0.000200
            4.310000           -0.000400
            4.317000            0.000100
            4.324000            0.000000
            4.331000            0.000000
            4.338000            0.000000
            4.345000            0.000100
            4.352000            0.000100
            4.359000           -0.000100
            4.366000           -0.000100
            4.373000           -0.000100
            4.380000           -0.000100
            4.387000           -0.000100
            4.394000            0.000000
            4.401000           -0.000100
            4.408000            0.000000
            4.415000            0.000000
            4.422000           -0.000100
            4.429000            0.000000
            4.436000            0.000000
            4.443000           -0.000100
            4.450000           -0.000100
            4.457000           -0.000100
            4.464000           -0.000100
            4.471000           -0.000100
            4.478000            0.000000
            4.485000           -0.000100
            4.492000           -0.000100
            4.499000            0.000000
