 wavelength (um)       Norm. Spec. Resp. Func.
          8.800     9.8830E-05
          8.820     2.1082E-04
          8.840     2.8763E-04
          8.860     7.0404E-05
          8.880     8.4842E-05
          8.900     2.4949E-04
          8.920    -1.1677E-04
          8.940     2.0253E-04
          8.960     1.4309E-04
          8.980     1.2535E-04
          9.000     1.6985E-04
          9.020    -9.0173E-05
          9.040    -1.7597E-04
          9.060     6.8762E-05
          9.080     1.5024E-04
          9.100     1.8653E-04
          9.120    -7.0931E-05
          9.140     2.5344E-04
          9.160    -1.9238E-04
          9.180     1.3603E-05
          9.200    -7.9560E-05
          9.220    -5.1719E-05
          9.240    -2.3381E-04
          9.260    -1.9765E-05
          9.280     2.2062E-05
          9.300     4.0469E-05
          9.320     5.8646E-05
          9.340    -4.5924E-05
          9.360     2.7444E-06
          9.380     9.2421E-05
          9.400     7.2374E-05
          9.420     9.1657E-06
          9.440    -5.5368E-06
          9.460    -1.4149E-04
          9.480    -3.2564E-05
          9.500    -3.5788E-05
          9.520     1.5627E-04
          9.540     3.4350E-05
          9.560    -1.1946E-04
          9.580    -8.0116E-05
          9.600    -2.1338E-04
          9.620    -3.2017E-05
          9.640     1.3837E-05
          9.660    -2.4004E-04
          9.680    -1.0373E-04
          9.700     1.5159E-04
          9.720    -2.7924E-04
          9.740     1.0530E-05
          9.760    -5.8637E-05
          9.780    -1.0678E-04
          9.800    -2.0720E-05
          9.820    -3.4133E-05
          9.840    -1.5803E-04
          9.860    -8.2252E-05
          9.880    -2.1249E-04
          9.900    -1.3762E-04
          9.920    -2.2525E-04
          9.940    -6.5061E-05
          9.960     8.8483E-05
          9.980     4.5099E-04
         10.000     7.6264E-04
         10.020     1.3796E-03
         10.040     2.0960E-03
         10.060     3.0951E-03
         10.080     4.8571E-03
         10.100     7.4090E-03
         10.120     1.1398E-02
         10.140     1.7173E-02
         10.160     2.6651E-02
         10.180     4.0829E-02
         10.200     6.2818E-02
         10.220     9.3095E-02
         10.240     1.3643E-01
         10.260     1.9129E-01
         10.280     2.5508E-01
         10.300     3.3168E-01
         10.320     4.1943E-01
         10.340     5.1643E-01
         10.360     6.1936E-01
         10.380     7.2375E-01
         10.400     8.1749E-01
         10.420     8.9246E-01
         10.440     9.5038E-01
         10.460     9.8092E-01
         10.480     9.9122E-01
         10.500     9.9190E-01
         10.520     9.8575E-01
         10.540     9.8427E-01
         10.560     9.8524E-01
         10.580     9.8775E-01
         10.600     9.9062E-01
         10.620     9.9078E-01
         10.640     9.9621E-01
         10.660     9.9410E-01
         10.680     9.9529E-01
         10.700     1.0000E+00
         10.720     9.9768E-01
         10.740     9.9513E-01
         10.760     9.9689E-01
         10.780     9.9188E-01
         10.800     9.8646E-01
         10.820     9.7933E-01
         10.840     9.7729E-01
         10.860     9.7007E-01
         10.880     9.5552E-01
         10.900     9.5580E-01
         10.920     9.4064E-01
         10.940     9.5788E-01
         10.960     9.2983E-01
         10.980     9.4913E-01
         11.000     9.2821E-01
         11.020     9.2754E-01
         11.040     9.1397E-01
         11.060     9.2063E-01
         11.080     9.0844E-01
         11.100     8.8843E-01
         11.120     8.8127E-01
         11.140     8.7141E-01
         11.160     8.6034E-01
         11.180     8.3824E-01
         11.200     8.2213E-01
         11.220     7.9374E-01
         11.240     7.6639E-01
         11.260     7.2544E-01
         11.280     6.7251E-01
         11.300     6.1493E-01
         11.320     5.4540E-01
         11.340     4.7070E-01
         11.360     3.8858E-01
         11.380     3.0757E-01
         11.400     2.3072E-01
         11.420     1.6656E-01
         11.440     1.1682E-01
         11.460     8.0258E-02
         11.480     5.4829E-02
         11.500     3.7870E-02
         11.520     2.5921E-02
         11.540     1.8203E-02
         11.560     1.2955E-02
         11.580     9.2844E-03
         11.600     6.6468E-03
         11.620     4.8102E-03
         11.640     3.4476E-03
         11.660     2.5671E-03
         11.680     2.2170E-03
         11.700     1.9952E-03
         11.720     6.4918E-04
         11.740     7.0065E-04
         11.760    -2.8076E-05
         11.780    -1.3495E-05
         11.800    -3.2034E-04
         11.820    -7.8676E-04
         11.840     3.1622E-04
         11.860     1.5867E-04
         11.880     3.3754E-04
         11.900     1.7787E-04
         11.920    -4.3083E-04
         11.940     1.1058E-04
         11.960     7.1999E-04
         11.980     2.5373E-04
         12.000    -3.6455E-04
         12.020     4.9728E-05
         12.040     4.6423E-05
         12.060    -3.2535E-04
         12.080     3.3241E-04
         12.100    -4.4544E-04
         12.120     4.0529E-04
         12.140    -9.6826E-04
         12.160    -6.2546E-04
         12.180     1.6558E-04
         12.200     1.6112E-04
         12.220     3.6018E-04
         12.240     2.5920E-04
         12.260    -6.0123E-04
         12.280     4.4769E-04
         12.300    -4.5691E-04
         12.320    -1.1573E-03
         12.340    -2.8209E-04
         12.360    -1.6912E-04
         12.380     5.4086E-04
         12.400    -7.2058E-04
         12.420     1.8298E-04
         12.440    -1.2491E-03
         12.460     2.2747E-05
         12.480    -8.5965E-05
         12.500     5.1388E-04
         12.520    -8.8955E-05
         12.540     1.3777E-04
         12.560    -8.1781E-04
         12.580    -1.0503E-03
         12.600    -1.1304E-03
         12.620    -1.2343E-03
         12.640    -5.8667E-04
         12.660     3.8372E-04
         12.680    -4.9511E-04
         12.700    -2.3090E-03
         12.720    -4.1525E-04
         12.740    -4.3802E-04
         12.760    -1.6808E-04
         12.780     6.8020E-05
         12.800    -6.4164E-05
